RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
3/29/2020,BK04,17.5,16.4,1,1
3/29/2020,BK05,19.1,13.3,0.8,0.8
3/29/2020,BK06,26.6,25.7,1.6,1.6
3/29/2020,BK07,21,20.5,1.3,1.3
3/29/2020,BK08,22,19.7,1.1,1.1
3/29/2020,BK09,22.5,20.1,1,1
3/29/2020,BK10,23.9,22.9,1.5,1.5
3/29/2020,BK11,21.3,20.1,1.3,1.3
3/29/2020,BK12,19.1,13.5,0.7,0.7
3/29/2020,BK13,25.4,16,0.9,0.9
3/29/2020,BK14,24.2,22,1.3,1.3
3/29/2020,BK15,23.2,20.9,1.1,1.1
3/29/2020,BK16,20.2,13.5,0.8,0.8
3/29/2020,BK17,17.4,13,0.8,0.8
3/29/2020,BK18,20.2,16.7,1,1
3/29/2020,BX01,23.6,14.1,0.6,0.5
3/29/2020,BX02,22.7,13,0.6,0.5
3/29/2020,BX03,23.7,14.6,0.6,0.6
3/29/2020,BX04,23.2,15.9,0.7,0.7
3/29/2020,BX05,21.9,15.2,0.7,0.7
3/29/2020,BX06,22,13.9,0.6,0.6
3/29/2020,BX07,23.8,17.7,0.8,0.8
3/29/2020,BX08,28.3,26,1.3,1.3
3/29/2020,BX09,23.8,15.6,0.8,0.7
3/29/2020,BX10,26.8,17.3,1.1,1.1
3/29/2020,BX11,22.1,17.6,1,0.9
3/29/2020,BX12,18.8,13.7,0.8,0.8
3/29/2020,MN01,23.7,23.6,1.2,1.2
3/29/2020,MN02,23.9,23.8,1,1
3/29/2020,MN03,25.1,22.8,1.1,1.1
3/29/2020,MN04,26.3,26,1.2,1.2
3/29/2020,MN05,20.7,20.4,0.9,0.8
3/29/2020,MN06,26.9,26.6,1.3,1.3
3/29/2020,MN07,28.5,28.2,1.3,1.3
3/29/2020,MN08,25.7,25.5,1.4,1.4
3/29/2020,MN09,25.7,24.5,1.2,1.2
3/29/2020,MN10,24.2,22.1,1.3,1.3
3/29/2020,MN11,24.8,18.6,0.9,0.8
3/29/2020,MN12,28,26.4,1.2,1.2
3/29/2020,QN01,24,22.7,1.3,1.3
3/29/2020,QN02,24.2,23.5,1.5,1.5
3/29/2020,QN03,20.5,19,1.2,1.1
3/29/2020,QN04,18.5,15,0.9,0.9
3/29/2020,QN05,19.6,17.9,1,1
3/29/2020,QN06,28.5,27.4,1.6,1.6
3/29/2020,QN07,23.8,21.3,1.3,1.3
3/29/2020,QN08,25.5,22.9,1.5,1.5
3/29/2020,QN09,19.2,17,1.1,1.1
3/29/2020,QN10,20.5,14,1.1,1.1
3/29/2020,QN11,30.1,28.8,2,2
3/29/2020,QN12,17.8,14,1,0.9
3/29/2020,QN13,22.7,17.8,1.3,1.3
3/29/2020,QN14,20.9,15.3,0.9,0.9
3/29/2020,SI01,25,22.9,1.4,1.4
3/29/2020,SI02,28.6,27.1,1.6,1.6
3/29/2020,SI03,29.2,28.1,1.5,1.5
3/30/2020,BK01,21.8,19.3,1.3,1.1
3/30/2020,BK02,29,27.9,1.6,1.5
3/30/2020,BK03,19.7,17.8,1.2,1
3/30/2020,BK04,18.6,17.3,1.1,1
3/30/2020,BK05,20.4,14,1.3,0.7
3/30/2020,BK06,28.3,27.4,1.7,1.7
3/30/2020,BK07,22.3,21.7,1.3,1.3
3/30/2020,BK08,23.6,21.2,1.7,1.4
3/30/2020,BK09,23.8,21.2,1.3,1.1
3/30/2020,BK10,25.5,24.5,1.6,1.6
3/30/2020,BK11,22.6,21.2,1.2,1.2
3/30/2020,BK12,20.2,14.3,1.2,0.8
3/30/2020,BK13,26.8,16.8,1.3,0.8
3/30/2020,BK14,25.7,23.2,1.5,1.2
3/30/2020,BK15,24.5,22.1,1.3,1.2
3/30/2020,BK16,21.6,14.1,1.4,0.7
3/30/2020,BK17,18.7,13.7,1.3,0.7
3/30/2020,BK18,21.6,17.7,1.3,1
3/30/2020,BX01,24.8,14.6,1.2,0.6
3/30/2020,BX02,23.9,13.5,1.2,0.4
3/30/2020,BX03,25,15.1,1.3,0.5
3/30/2020,BX04,24.4,16.5,1.2,0.7
3/30/2020,BX05,22.9,15.7,1,0.6
3/30/2020,BX06,23.1,14.4,1.1,0.5
3/30/2020,BX07,25,18.4,1.2,0.8
3/30/2020,BX08,30,27.4,1.7,1.4
3/30/2020,BX09,25,16.3,1.2,0.7
3/30/2020,BX10,28.4,18.2,1.6,0.9
3/30/2020,BX11,23.2,18.5,1.1,0.9
3/30/2020,BX12,20,14.5,1.2,0.8
3/30/2020,MN01,25,24.9,1.3,1.3
3/30/2020,MN02,24.9,24.8,1,1
3/30/2020,MN03,26.4,23.9,1.3,1.1
3/30/2020,MN04,27.7,27.4,1.4,1.3
3/30/2020,MN05,21.7,21.5,1,1
3/30/2020,MN06,28.2,27.9,1.4,1.4
3/30/2020,MN07,30.1,29.8,1.6,1.6
3/30/2020,MN08,27.1,26.9,1.4,1.4
3/30/2020,MN09,26.9,25.7,1.3,1.2
3/30/2020,MN10,25.5,23.3,1.3,1.2
3/30/2020,MN11,26.2,19.5,1.3,0.8
3/30/2020,MN12,29.2,27.6,1.3,1.2
3/30/2020,QN01,25.5,24.1,1.5,1.4
3/30/2020,QN02,25.7,24.9,1.5,1.4
3/30/2020,QN03,21.6,19.9,1,0.9
3/30/2020,QN04,19.5,15.8,1,0.7
3/30/2020,QN05,20.6,18.8,1.1,1
3/30/2020,QN06,30.1,29,1.7,1.6
3/30/2020,QN07,25.1,22.5,1.3,1.2
3/30/2020,QN08,27.1,24.3,1.6,1.4
3/30/2020,QN09,20.3,18,1.1,0.9
3/30/2020,QN10,21.9,14.9,1.4,0.8
3/30/2020,QN11,31.9,30.5,1.8,1.7
3/30/2020,QN12,19,14.9,1.2,0.8
3/30/2020,QN13,24.2,18.9,1.5,1.1
3/30/2020,QN14,22.1,16.1,1.2,0.8
3/30/2020,SI01,26.5,24.2,1.4,1.3
3/30/2020,SI02,30.1,28.5,1.5,1.4
3/30/2020,SI03,30.6,29.4,1.4,1.3
3/31/2020,BK01,23,20.6,1.3,1.3
3/31/2020,BK02,30.5,29.4,1.5,1.5
3/31/2020,BK03,21,19.1,1.4,1.3
3/31/2020,BK04,20,18.7,1.3,1.3
3/31/2020,BK05,21.5,15.1,1.2,1.1
3/31/2020,BK06,29.8,29,1.6,1.6
3/31/2020,BK07,23.6,23.1,1.3,1.3
3/31/2020,BK08,25.1,22.7,1.5,1.5
3/31/2020,BK09,25.3,22.6,1.4,1.4
3/31/2020,BK10,26.9,25.9,1.4,1.4
3/31/2020,BK11,23.8,22.4,1.3,1.2
3/31/2020,BK12,21.2,15.2,0.9,0.9
3/31/2020,BK13,27.7,17.7,1,0.9
3/31/2020,BK14,27.2,24.7,1.5,1.5
3/31/2020,BK15,25.6,23.2,1.1,1.1
3/31/2020,BK16,22.7,15.2,1.1,1
3/31/2020,BK17,19.8,14.8,1.1,1.1
3/31/2020,BK18,22.8,18.9,1.3,1.2
3/31/2020,BX01,26,15.7,1.3,1
3/31/2020,BX02,25.1,14.6,1.2,1.1
3/31/2020,BX03,26.1,16.1,1.2,1
3/31/2020,BX04,25.7,17.7,1.4,1.1
3/31/2020,BX05,24.1,16.9,1.3,1.2
3/31/2020,BX06,24.1,15.3,1.1,0.9
3/31/2020,BX07,26.3,19.7,1.3,1.2
3/31/2020,BX08,31.6,28.9,1.7,1.6
3/31/2020,BX09,26.3,17.5,1.3,1.2
3/31/2020,BX10,29.6,19.3,1.2,1.1
3/31/2020,BX11,24.6,19.8,1.4,1.3
3/31/2020,BX12,21.3,15.7,1.3,1.2
3/31/2020,MN01,26.2,26,1.1,1.1
3/31/2020,MN02,26.1,25.9,1.1,1.1
3/31/2020,MN03,27.7,25.3,1.4,1.4
3/31/2020,MN04,29.1,28.8,1.4,1.4
3/31/2020,MN05,22.7,22.4,1,1
3/31/2020,MN06,29.6,29.3,1.4,1.4
3/31/2020,MN07,31.6,31.3,1.5,1.5
3/31/2020,MN08,28.5,28.2,1.4,1.4
3/31/2020,MN09,28.4,27.1,1.4,1.4
3/31/2020,MN10,27,24.6,1.4,1.4
3/31/2020,MN11,27.6,20.8,1.4,1.3
3/31/2020,MN12,30.9,29.2,1.7,1.6
3/31/2020,QN01,27.2,25.7,1.7,1.6
3/31/2020,QN02,27.3,26.5,1.6,1.6
3/31/2020,QN03,23,21.3,1.4,1.3
3/31/2020,QN04,20.7,17,1.3,1.2
3/31/2020,QN05,22,20.2,1.4,1.3
3/31/2020,QN06,31.8,30.6,1.7,1.6
3/31/2020,QN07,26.5,23.8,1.4,1.3
3/31/2020,QN08,28.6,25.8,1.5,1.5
3/31/2020,QN09,21.6,19.3,1.3,1.3
3/31/2020,QN10,22.9,15.9,1.1,1
3/31/2020,QN11,33.6,32.2,1.7,1.7
3/31/2020,QN12,20.2,16,1.3,1.2
3/31/2020,QN13,25.7,20.4,1.5,1.4
3/31/2020,QN14,23.1,17.1,1.1,1
3/31/2020,SI01,28,25.6,1.5,1.5
3/31/2020,SI02,31.5,29.9,1.5,1.4
3/31/2020,SI03,31.9,30.7,1.3,1.3
4/1/2020,BK01,24.8,22.3,1.8,1.7
4/1/2020,BK02,32.6,31.4,2.1,2
4/1/2020,BK03,23,21,2,1.9
4/1/2020,BK04,22,20.6,2,1.9
4/1/2020,BK05,23.4,16.5,1.9,1.4
4/1/2020,BK06,31.9,31,2.1,2
4/1/2020,BK07,25.5,24.9,1.9,1.8
4/1/2020,BK08,27.5,24.7,2.3,2.1
4/1/2020,BK09,27.4,24.6,2.2,2
4/1/2020,BK10,28.7,27.7,1.8,1.8
4/1/2020,BK11,25.4,23.9,1.6,1.5
4/1/2020,BK12,22.5,16.3,1.4,1.1
4/1/2020,BK13,29.2,18.7,1.6,1
4/1/2020,BK14,29.2,26.4,2,1.8
4/1/2020,BK15,27.1,24.5,1.5,1.3
4/1/2020,BK16,24.5,16.5,1.9,1.3
4/1/2020,BK17,21.8,16.3,2,1.5
4/1/2020,BK18,24.7,20.5,1.9,1.6
4/1/2020,BX01,28.1,17.4,2.1,1.7
4/1/2020,BX02,27.3,16.4,2.3,1.9
4/1/2020,BX03,28.2,17.7,2.1,1.6
4/1/2020,BX04,27.9,19.6,2.3,1.9
4/1/2020,BX05,26.3,18.7,2.3,1.8
4/1/2020,BX06,25.9,16.7,1.8,1.3
4/1/2020,BX07,28.6,21.7,2.4,2
4/1/2020,BX08,33.8,31,2.2,2.1
4/1/2020,BX09,28.5,19.3,2.3,1.8
4/1/2020,BX10,31.7,20.7,2.1,1.5
4/1/2020,BX11,26.7,21.7,2.2,1.9
4/1/2020,BX12,23.1,17.1,1.9,1.4
4/1/2020,MN01,27.5,27.4,1.4,1.3
4/1/2020,MN02,27.4,27.2,1.3,1.3
4/1/2020,MN03,29.7,27.1,1.9,1.8
4/1/2020,MN04,30.8,30.4,1.7,1.7
4/1/2020,MN05,23.9,23.6,1.2,1.2
4/1/2020,MN06,31.3,30.9,1.6,1.6
4/1/2020,MN07,33.4,33.1,1.8,1.8
4/1/2020,MN08,30.4,30.1,1.9,1.8
4/1/2020,MN09,30.4,29,2,1.9
4/1/2020,MN10,29,26.5,2,1.9
4/1/2020,MN11,29.8,22.7,2.2,1.9
4/1/2020,MN12,33.4,31.5,2.5,2.3
4/1/2020,QN01,29.2,27.7,2,1.9
4/1/2020,QN02,29.3,28.5,2.1,2
4/1/2020,QN03,24.9,23.1,2,1.9
4/1/2020,QN04,22.7,18.7,2,1.7
4/1/2020,QN05,23.8,21.8,1.8,1.7
4/1/2020,QN06,34.2,32.9,2.4,2.3
4/1/2020,QN07,28.2,25.4,1.7,1.6
4/1/2020,QN08,30.6,27.6,2.1,1.8
4/1/2020,QN09,23.4,20.9,1.8,1.6
4/1/2020,QN10,24.7,17.1,1.8,1.2
4/1/2020,QN11,36,34.5,2.4,2.3
4/1/2020,QN12,22.1,17.5,1.9,1.5
4/1/2020,QN13,27.7,22,2,1.6
4/1/2020,QN14,24.9,18.5,1.7,1.3
4/1/2020,SI01,29.8,27.4,1.9,1.7
4/1/2020,SI02,33.5,31.8,2,1.9
4/1/2020,SI03,34.8,33.5,2.9,2.8
4/2/2020,BK01,28.6,25.9,3.8,3.6
4/2/2020,BK02,36.8,35.5,4.2,4.1
4/2/2020,BK03,26.7,24.5,3.7,3.5
4/2/2020,BK04,25.9,24.3,3.9,3.7
4/2/2020,BK05,26.4,18.7,3,2.2
4/2/2020,BK06,37.2,36.1,5.2,5.1
4/2/2020,BK07,29.2,28.5,3.7,3.6
4/2/2020,BK08,31.8,28.7,4.4,4
4/2/2020,BK09,31.4,28.3,4,3.7
4/2/2020,BK10,31.6,30.5,2.9,2.8
4/2/2020,BK11,27.6,26.1,2.3,2.1
4/2/2020,BK12,24.7,17.9,2.1,1.6
4/2/2020,BK13,31.4,20.2,2.2,1.5
4/2/2020,BK14,32.5,29.5,3.4,3.1
4/2/2020,BK15,29.1,26.3,2,1.8
4/2/2020,BK16,27.6,18.7,3.1,2.2
4/2/2020,BK17,25.1,19,3.3,2.7
4/2/2020,BK18,27.5,22.9,2.9,2.4
4/2/2020,BX01,31.6,19.9,3.6,2.5
4/2/2020,BX02,31.3,19.1,4,2.7
4/2/2020,BX03,31.5,20.3,3.4,2.6
4/2/2020,BX04,31.7,22.6,3.8,3
4/2/2020,BX05,30.2,21.6,3.9,2.9
4/2/2020,BX06,29,19.1,3.2,2.4
4/2/2020,BX07,32.2,24.6,3.6,2.9
4/2/2020,BX08,37.4,34.4,3.6,3.4
4/2/2020,BX09,32.2,22,3.8,2.7
4/2/2020,BX10,34.8,23,3.1,2.3
4/2/2020,BX11,29.6,24.3,3,2.6
4/2/2020,BX12,25.9,19.4,2.9,2.3
4/2/2020,MN01,30.3,30.2,2.8,2.8
4/2/2020,MN02,30.4,30.2,3,3
4/2/2020,MN03,33.1,30.2,3.4,3.2
4/2/2020,MN04,33.8,33.5,3.1,3.1
4/2/2020,MN05,26.3,26,2.4,2.4
4/2/2020,MN06,34.3,34,3.1,3
4/2/2020,MN07,36.8,36.4,3.4,3.4
4/2/2020,MN08,33.8,33.4,3.4,3.3
4/2/2020,MN09,34.3,32.8,3.9,3.8
4/2/2020,MN10,32.7,30,3.8,3.5
4/2/2020,MN11,33.7,25.9,3.9,3.2
4/2/2020,MN12,37.7,35.6,4.3,4.1
4/2/2020,QN01,32.4,30.7,3.2,3.1
4/2/2020,QN02,32.6,31.6,3.2,3.1
4/2/2020,QN03,28,26,3.1,2.8
4/2/2020,QN04,25.8,21.2,3.1,2.5
4/2/2020,QN05,26.6,24.5,2.8,2.7
4/2/2020,QN06,37.6,36.4,3.5,3.4
4/2/2020,QN07,30.9,27.9,2.7,2.5
4/2/2020,QN08,33.5,30.2,2.8,2.6
4/2/2020,QN09,26.1,23.3,2.7,2.4
4/2/2020,QN10,27,18.9,2.4,1.8
4/2/2020,QN11,39.3,37.7,3.3,3.2
4/2/2020,QN12,25.1,19.9,3,2.4
4/2/2020,QN13,30.8,24.4,3.1,2.5
4/2/2020,QN14,27.2,20.3,2.3,1.8
4/2/2020,SI01,32.7,30,2.9,2.6
4/2/2020,SI02,36.1,34.3,2.7,2.6
4/2/2020,SI03,37.9,36.6,3.1,3
4/3/2020,BK01,30,27.2,1.4,1.3
4/3/2020,BK02,38.3,37,1.5,1.5
4/3/2020,BK03,28,25.9,1.4,1.4
4/3/2020,BK04,27.3,25.7,1.4,1.4
4/3/2020,BK05,27.4,19.7,1.1,0.9
4/3/2020,BK06,38.8,37.7,1.6,1.6
4/3/2020,BK07,30.4,29.7,1.2,1.2
4/3/2020,BK08,33.2,30,1.4,1.3
4/3/2020,BK09,32.7,29.5,1.3,1.2
4/3/2020,BK10,32.7,31.6,1.1,1.1
4/3/2020,BK11,28.6,27,1,0.9
4/3/2020,BK12,25.4,18.5,0.7,0.6
4/3/2020,BK13,32.3,20.9,1,0.7
4/3/2020,BK14,33.7,30.7,1.2,1.1
4/3/2020,BK15,30,27.2,0.9,0.9
4/3/2020,BK16,28.6,19.6,1.1,0.9
4/3/2020,BK17,26.2,20,1.2,1
4/3/2020,BK18,28.6,23.9,1.1,1
4/3/2020,BX01,33,21.1,1.6,1.2
4/3/2020,BX02,32.5,20.1,1.5,1
4/3/2020,BX03,32.8,21.3,1.4,1.1
4/3/2020,BX04,33.2,23.9,1.6,1.3
4/3/2020,BX05,31.4,22.8,1.5,1.2
4/3/2020,BX06,30.2,20.1,1.3,1
4/3/2020,BX07,33.6,25.8,1.6,1.2
4/3/2020,BX08,38.9,35.8,1.5,1.4
4/3/2020,BX09,33.3,23.1,1.4,1
4/3/2020,BX10,35.9,24.1,1.3,1.1
4/3/2020,BX11,31,25.5,1.4,1.2
4/3/2020,BX12,27,20.3,1.2,0.9
4/3/2020,MN01,31.4,31.3,1.1,1.1
4/3/2020,MN02,31.5,31.3,1.1,1.1
4/3/2020,MN03,34.3,31.5,1.3,1.2
4/3/2020,MN04,35,34.6,1.2,1.1
4/3/2020,MN05,27.2,26.9,0.9,0.9
4/3/2020,MN06,35.4,35.1,1.1,1.1
4/3/2020,MN07,38.1,37.7,1.3,1.3
4/3/2020,MN08,35.1,34.8,1.3,1.3
4/3/2020,MN09,35.6,34.1,1.3,1.3
4/3/2020,MN10,33.9,31.2,1.3,1.2
4/3/2020,MN11,35,27.1,1.4,1.2
4/3/2020,MN12,39.2,37.1,1.6,1.5
4/3/2020,QN01,33.6,31.9,1.3,1.2
4/3/2020,QN02,33.8,32.8,1.2,1.2
4/3/2020,QN03,29.1,27.1,1.2,1.1
4/3/2020,QN04,26.9,22.3,1.3,1.1
4/3/2020,QN05,27.8,25.7,1.2,1.1
4/3/2020,QN06,39,37.7,1.4,1.4
4/3/2020,QN07,32.1,29,1.2,1.2
4/3/2020,QN08,34.5,31.2,1.1,1
4/3/2020,QN09,27.1,24.3,1,0.9
4/3/2020,QN10,27.9,19.7,0.9,0.8
4/3/2020,QN11,40.6,39,1.4,1.3
4/3/2020,QN12,26,20.8,1.1,0.9
4/3/2020,QN13,31.9,25.4,1.2,1
4/3/2020,QN14,28,21.1,0.9,0.8
4/3/2020,SI01,33.9,31.2,1.3,1.2
4/3/2020,SI02,37.4,35.5,1.3,1.2
4/3/2020,SI03,39.4,38.1,1.5,1.5
4/4/2020,BK01,30.8,27.8,0.9,0.7
4/4/2020,BK02,39.1,37.8,0.8,0.8
4/4/2020,BK03,28.9,26.6,0.9,0.7
4/4/2020,BK04,28.4,26.6,1.1,0.9
4/4/2020,BK05,28.6,20.2,1.2,0.5
4/4/2020,BK06,39.6,38.5,0.9,0.8
4/4/2020,BK07,31.2,30.4,0.8,0.7
4/4/2020,BK08,34.1,30.7,1,0.7
4/4/2020,BK09,33.6,30.1,0.9,0.6
4/4/2020,BK10,33.4,32.3,0.7,0.7
4/4/2020,BK11,29.2,27.6,0.6,0.6
4/4/2020,BK12,26.2,18.9,0.8,0.4
4/4/2020,BK13,33.3,21.4,1.1,0.5
4/4/2020,BK14,34.5,31.3,0.8,0.6
4/4/2020,BK15,30.7,27.8,0.7,0.6
4/4/2020,BK16,29.9,20.1,1.2,0.5
4/4/2020,BK17,27.4,20.6,1.3,0.6
4/4/2020,BK18,29.4,24.4,0.8,0.5
4/4/2020,BX01,34.7,21.7,1.7,0.6
4/4/2020,BX02,34.2,20.7,1.8,0.6
4/4/2020,BX03,34.6,22,1.8,0.6
4/4/2020,BX04,34.9,24.7,1.8,0.8
4/4/2020,BX05,33.1,23.5,1.6,0.7
4/4/2020,BX06,31.8,20.7,1.6,0.6
4/4/2020,BX07,35.1,26.6,1.5,0.7
4/4/2020,BX08,39.9,36.5,1,0.7
4/4/2020,BX09,34.7,23.6,1.4,0.6
4/4/2020,BX10,37,24.7,1.1,0.5
4/4/2020,BX11,32,26.1,1,0.6
4/4/2020,BX12,27.9,20.8,0.9,0.5
4/4/2020,MN01,32.1,31.9,0.6,0.6
4/4/2020,MN02,32.2,31.9,0.7,0.7
4/4/2020,MN03,35.1,32.1,0.8,0.7
4/4/2020,MN04,35.7,35.3,0.7,0.7
4/4/2020,MN05,27.6,27.3,0.5,0.5
4/4/2020,MN06,36,35.7,0.6,0.6
4/4/2020,MN07,38.8,38.4,0.7,0.7
4/4/2020,MN08,35.8,35.5,0.8,0.7
4/4/2020,MN09,36.4,34.8,0.8,0.7
4/4/2020,MN10,34.7,31.8,0.8,0.6
4/4/2020,MN11,36.1,27.7,1.2,0.6
4/4/2020,MN12,40.2,37.9,1,0.8
4/4/2020,QN01,34.5,32.6,0.9,0.7
4/4/2020,QN02,34.6,33.5,0.8,0.7
4/4/2020,QN03,30,27.7,0.8,0.6
4/4/2020,QN04,28.1,22.9,1.2,0.6
4/4/2020,QN05,28.6,26.4,0.8,0.7
4/4/2020,QN06,39.8,38.5,0.8,0.8
4/4/2020,QN07,33,29.7,0.9,0.7
4/4/2020,QN08,35.3,31.9,0.9,0.7
4/4/2020,QN09,27.9,24.8,0.8,0.6
4/4/2020,QN10,28.8,20.2,1,0.5
4/4/2020,QN11,41.6,39.9,1,0.9
4/4/2020,QN12,26.9,21.3,0.9,0.5
4/4/2020,QN13,32.9,26,1,0.5
4/4/2020,QN14,28.9,21.6,0.9,0.5
4/4/2020,SI01,34.9,32,1,0.8
4/4/2020,SI02,38.3,36.4,0.9,0.8
4/4/2020,SI03,40.4,39,1,0.9
4/5/2020,BK01,31.3,28.3,0.5,0.5
4/5/2020,BK02,39.7,38.4,0.6,0.6
4/5/2020,BK03,29.4,27,0.5,0.4
4/5/2020,BK04,29.1,27.2,0.6,0.6
4/5/2020,BK05,29,20.6,0.4,0.4
4/5/2020,BK06,40.3,39.1,0.7,0.7
4/5/2020,BK07,31.7,30.9,0.5,0.5
4/5/2020,BK08,34.7,31.2,0.6,0.5
4/5/2020,BK09,34,30.6,0.5,0.5
4/5/2020,BK10,34,32.8,0.6,0.6
4/5/2020,BK11,29.7,28,0.5,0.5
4/5/2020,BK12,26.4,19.1,0.2,0.2
4/5/2020,BK13,33.8,21.8,0.4,0.4
4/5/2020,BK14,35.1,31.8,0.5,0.5
4/5/2020,BK15,31.1,28.1,0.4,0.4
4/5/2020,BK16,30.2,20.5,0.4,0.4
4/5/2020,BK17,27.9,21,0.4,0.4
4/5/2020,BK18,29.8,24.8,0.4,0.4
4/5/2020,BX01,35.3,22.2,0.6,0.5
4/5/2020,BX02,34.7,21,0.5,0.4
4/5/2020,BX03,35.1,22.5,0.6,0.5
4/5/2020,BX04,35.5,25.2,0.6,0.5
4/5/2020,BX05,33.5,23.9,0.5,0.5
4/5/2020,BX06,32.3,21.1,0.5,0.4
4/5/2020,BX07,35.6,27.1,0.6,0.5
4/5/2020,BX08,40.5,37.1,0.6,0.6
4/5/2020,BX09,35.3,24.1,0.6,0.5
4/5/2020,BX10,37.5,25.1,0.5,0.4
4/5/2020,BX11,32.5,26.5,0.5,0.5
4/5/2020,BX12,28.3,21.1,0.4,0.3
4/5/2020,MN01,32.6,32.5,0.6,0.6
4/5/2020,MN02,32.6,32.4,0.4,0.4
4/5/2020,MN03,35.6,32.6,0.5,0.4
4/5/2020,MN04,36.2,35.8,0.5,0.5
4/5/2020,MN05,28.1,27.8,0.4,0.4
4/5/2020,MN06,36.6,36.2,0.6,0.6
4/5/2020,MN07,39.4,39,0.6,0.6
4/5/2020,MN08,36.5,36.1,0.7,0.7
4/5/2020,MN09,37,35.3,0.5,0.5
4/5/2020,MN10,35.2,32.3,0.5,0.5
4/5/2020,MN11,36.7,28.3,0.6,0.5
4/5/2020,MN12,40.9,38.5,0.7,0.7
4/5/2020,QN01,35,33.1,0.6,0.6
4/5/2020,QN02,35.3,34.2,0.6,0.6
4/5/2020,QN03,30.6,28.3,0.6,0.6
4/5/2020,QN04,28.7,23.5,0.6,0.5
4/5/2020,QN05,29.2,26.9,0.6,0.6
4/5/2020,QN06,40.5,39.1,0.7,0.6
4/5/2020,QN07,33.4,30.2,0.5,0.5
4/5/2020,QN08,35.8,32.3,0.4,0.4
4/5/2020,QN09,28.4,25.3,0.5,0.5
4/5/2020,QN10,29.1,20.5,0.3,0.3
4/5/2020,QN11,42.2,40.5,0.7,0.7
4/5/2020,QN12,27.4,21.7,0.5,0.4
4/5/2020,QN13,33.4,26.5,0.5,0.5
4/5/2020,QN14,29.4,22,0.4,0.4
4/5/2020,SI01,35.4,32.5,0.6,0.5
4/5/2020,SI02,38.9,37,0.6,0.6
4/5/2020,SI03,41.1,39.6,0.7,0.7
4/6/2020,BK01,31.9,28.9,0.6,0.5
4/6/2020,BK02,40.4,39,0.7,0.6
4/6/2020,BK03,29.9,27.5,0.5,0.5
4/6/2020,BK04,29.7,27.8,0.7,0.6
4/6/2020,BK05,29.5,21,0.6,0.4
4/6/2020,BK06,40.9,39.8,0.6,0.6
4/6/2020,BK07,32.3,31.5,0.6,0.6
4/6/2020,BK08,35.2,31.7,0.5,0.5
4/6/2020,BK09,34.6,31.1,0.6,0.5
4/6/2020,BK10,34.6,33.3,0.5,0.5
4/6/2020,BK11,30.1,28.4,0.4,0.4
4/6/2020,BK12,26.9,19.5,0.5,0.3
4/6/2020,BK13,34.2,22.1,0.4,0.3
4/6/2020,BK14,35.6,32.3,0.6,0.5
4/6/2020,BK15,31.6,28.6,0.5,0.5
4/6/2020,BK16,30.7,20.8,0.5,0.3
4/6/2020,BK17,28.3,21.3,0.4,0.3
4/6/2020,BK18,30.3,25.2,0.5,0.4
4/6/2020,BX01,36,22.7,0.8,0.4
4/6/2020,BX02,35.2,21.4,0.5,0.4
4/6/2020,BX03,35.6,22.8,0.6,0.4
4/6/2020,BX04,36.3,25.7,0.8,0.5
4/6/2020,BX05,34.2,24.4,0.7,0.4
4/6/2020,BX06,32.9,21.5,0.6,0.4
4/6/2020,BX07,36.3,27.5,0.7,0.4
4/6/2020,BX08,41.1,37.7,0.7,0.6
4/6/2020,BX09,35.8,24.5,0.7,0.4
4/6/2020,BX10,37.9,25.4,0.5,0.4
4/6/2020,BX11,33.1,27,0.7,0.5
4/6/2020,BX12,28.7,21.5,0.5,0.3
4/6/2020,MN01,33.3,33.1,0.6,0.6
4/6/2020,MN02,33.1,32.9,0.5,0.5
4/6/2020,MN03,36.1,33.1,0.5,0.5
4/6/2020,MN04,36.8,36.4,0.6,0.6
4/6/2020,MN05,28.5,28.2,0.4,0.4
4/6/2020,MN06,37.2,36.8,0.6,0.6
4/6/2020,MN07,40.1,39.6,0.7,0.7
4/6/2020,MN08,37.2,36.8,0.7,0.6
4/6/2020,MN09,37.5,35.8,0.5,0.5
4/6/2020,MN10,35.7,32.7,0.5,0.4
4/6/2020,MN11,37.4,28.8,0.7,0.5
4/6/2020,MN12,41.5,39.1,0.6,0.6
4/6/2020,QN01,35.5,33.7,0.5,0.5
4/6/2020,QN02,35.9,34.8,0.6,0.6
4/6/2020,QN03,31.1,28.8,0.5,0.5
4/6/2020,QN04,29.2,23.9,0.6,0.5
4/6/2020,QN05,29.6,27.4,0.5,0.5
4/6/2020,QN06,41.1,39.7,0.7,0.6
4/6/2020,QN07,33.9,30.7,0.5,0.5
4/6/2020,QN08,36.3,32.8,0.5,0.5
4/6/2020,QN09,28.8,25.7,0.4,0.4
4/6/2020,QN10,29.5,20.8,0.4,0.3
4/6/2020,QN11,42.8,41.1,0.6,0.5
4/6/2020,QN12,27.9,22.1,0.5,0.4
4/6/2020,QN13,33.8,26.8,0.5,0.4
4/6/2020,QN14,29.8,22.3,0.5,0.4
4/6/2020,SI01,36,33,0.5,0.5
4/6/2020,SI02,39.5,37.6,0.6,0.6
4/6/2020,SI03,41.7,40.3,0.7,0.7
4/7/2020,BK01,32.5,29.4,0.6,0.5
4/7/2020,BK02,41,39.5,0.6,0.6
