RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
4/11/2020,12,37.1,35.4,0.3,0.3
4/11/2020,13,32.8,29,0.4,0.3
4/11/2020,14,33.9,27.1,0.5,0.2
4/11/2020,15,35.3,29.9,0.4,0.3
4/11/2020,16,37.4,34.6,0.3,0.3
4/11/2020,17,32,26.8,0.3,0.2
4/11/2020,18,33.1,29.7,0.4,0.3
4/11/2020,19,33.7,25.6,0.4,0.3
4/11/2020,20,34.6,29.3,0.4,0.3
4/11/2020,21,38.1,34.2,0.4,0.3
4/11/2020,22,33.4,31.6,0.3,0.3
4/11/2020,23,35.7,28.7,0.3,0.2
4/11/2020,24,43.7,42,0.3,0.3
4/11/2020,25,36.7,33.7,0.4,0.3
4/11/2020,26,36.9,34.6,0.3,0.3
4/11/2020,27,38.3,37.6,0.3,0.3
4/11/2020,28,37.1,36.7,0.3,0.3
4/11/2020,29,40.9,32.6,0.5,0.3
4/11/2020,30,40.3,35.9,0.4,0.3
4/11/2020,31,42.5,40.7,0.4,0.4
4/11/2020,32,39.3,25.1,0.6,0.3
4/11/2020,33,37.4,27,0.6,0.3
4/11/2020,34,39,31.8,0.4,0.3
4/11/2020,36,36.2,25.9,0.4,0.3
4/12/2020,10,29.1,23.5,0.3,0.2
4/12/2020,11,41.4,37.5,0.3,0.2
4/12/2020,12,37.4,35.7,0.3,0.3
4/12/2020,13,33.2,29.2,0.4,0.3
4/12/2020,14,34.3,27.3,0.4,0.2
4/12/2020,15,35.6,30.2,0.3,0.2
4/12/2020,16,37.6,34.9,0.3,0.2
4/12/2020,17,32.2,27,0.2,0.2
4/12/2020,18,33.5,29.9,0.3,0.3
4/12/2020,19,34,25.8,0.3,0.2
4/12/2020,20,34.9,29.6,0.3,0.2
4/12/2020,21,38.4,34.5,0.3,0.3
4/12/2020,22,33.6,31.9,0.2,0.2
4/12/2020,23,35.9,28.9,0.3,0.2
4/12/2020,24,44,42.2,0.3,0.3
4/12/2020,25,37,34,0.3,0.3
4/12/2020,26,37.2,34.9,0.3,0.2
4/12/2020,27,38.6,37.9,0.3,0.3
4/12/2020,28,37.4,37,0.3,0.3
4/12/2020,29,41.4,32.9,0.5,0.3
4/12/2020,30,40.6,36.1,0.3,0.2
4/12/2020,31,42.8,41.1,0.4,0.3
4/12/2020,32,39.7,25.3,0.5,0.2
4/12/2020,33,37.9,27.2,0.6,0.2
4/12/2020,34,39.4,32,0.4,0.3
4/12/2020,36,36.6,26.2,0.4,0.2
4/13/2020,10,29.3,23.7,0.2,0.2
4/13/2020,11,41.6,37.7,0.3,0.2
4/13/2020,12,37.6,35.9,0.3,0.3
4/13/2020,13,33.4,29.4,0.3,0.2
4/13/2020,14,34.5,27.5,0.3,0.2
4/13/2020,15,35.8,30.4,0.2,0.2
4/13/2020,16,37.9,35.1,0.2,0.2
4/13/2020,17,32.4,27.2,0.2,0.2
4/13/2020,18,33.7,30.2,0.3,0.2
4/13/2020,19,34.2,26,0.2,0.2
4/13/2020,20,35.1,29.8,0.3,0.2
4/13/2020,21,38.6,34.7,0.3,0.2
4/13/2020,22,33.8,32.1,0.2,0.2
4/13/2020,23,36.1,29.1,0.2,0.2
4/13/2020,24,44.2,42.4,0.2,0.2
4/13/2020,25,37.2,34.3,0.3,0.3
4/13/2020,26,37.4,35.1,0.3,0.3
4/13/2020,27,38.9,38.2,0.3,0.3
4/13/2020,28,37.7,37.3,0.3,0.3
4/13/2020,29,41.6,33.2,0.4,0.3
4/13/2020,30,40.9,36.4,0.3,0.3
4/13/2020,31,43.2,41.4,0.4,0.3
4/13/2020,32,40,25.5,0.4,0.2
4/13/2020,33,38.1,27.4,0.4,0.2
4/13/2020,34,39.7,32.2,0.3,0.2
4/13/2020,36,36.8,26.4,0.3,0.2
4/14/2020,10,29.6,24,0.3,0.3
4/14/2020,11,42,38.1,0.4,0.3
4/14/2020,12,38,36.2,0.3,0.3
4/14/2020,13,33.8,29.7,0.3,0.3
4/14/2020,14,34.9,27.9,0.4,0.4
4/14/2020,15,36.2,30.7,0.4,0.3
4/14/2020,16,38.2,35.4,0.3,0.3
4/14/2020,17,32.6,27.4,0.3,0.2
4/14/2020,18,34.1,30.5,0.4,0.3
4/14/2020,19,34.5,26.3,0.3,0.2
4/14/2020,20,35.5,30.1,0.4,0.3
4/14/2020,21,39,35.1,0.4,0.3
4/14/2020,22,34.2,32.4,0.3,0.3
4/14/2020,23,36.4,29.3,0.3,0.3
4/14/2020,24,44.5,42.8,0.4,0.3
4/14/2020,25,37.6,34.6,0.4,0.3
4/14/2020,26,37.8,35.5,0.4,0.3
4/14/2020,27,39.2,38.5,0.3,0.3
4/14/2020,28,38.1,37.7,0.4,0.4
4/14/2020,29,42.1,33.5,0.4,0.3
4/14/2020,30,41.2,36.7,0.4,0.3
4/14/2020,31,43.6,41.8,0.4,0.4
4/14/2020,32,40.3,25.8,0.3,0.3
4/14/2020,33,38.5,27.7,0.4,0.3
4/14/2020,34,40,32.5,0.3,0.3
4/14/2020,36,37.1,26.6,0.3,0.2
4/15/2020,10,30,24.3,0.4,0.3
4/15/2020,11,42.5,38.4,0.5,0.4
4/15/2020,12,38.3,36.6,0.3,0.3
4/15/2020,13,34.1,30,0.4,0.3
4/15/2020,14,35.3,28.2,0.4,0.3
4/15/2020,15,36.6,31.1,0.5,0.3
4/15/2020,16,38.7,35.8,0.5,0.4
4/15/2020,17,32.9,27.6,0.2,0.2
4/15/2020,18,34.4,30.8,0.4,0.3
4/15/2020,19,34.9,26.5,0.4,0.2
4/15/2020,20,35.9,30.4,0.4,0.3
4/15/2020,21,39.4,35.4,0.4,0.3
4/15/2020,22,34.5,32.7,0.3,0.3
4/15/2020,23,36.8,29.6,0.4,0.3
4/15/2020,24,45,43.2,0.4,0.4
4/15/2020,25,38,34.9,0.4,0.3
4/15/2020,26,38.2,35.8,0.4,0.3
4/15/2020,27,39.5,38.8,0.3,0.3
4/15/2020,28,38.4,38,0.3,0.3
4/15/2020,29,42.4,33.8,0.4,0.3
4/15/2020,30,41.6,37,0.4,0.3
4/15/2020,31,44,42.1,0.4,0.3
4/15/2020,32,40.7,26,0.5,0.2
4/15/2020,33,38.9,28,0.5,0.3
4/15/2020,34,40.3,32.8,0.4,0.3
4/15/2020,36,37.4,26.8,0.3,0.2
4/16/2020,10,30.3,24.6,0.4,0.3
4/16/2020,11,42.9,38.8,0.5,0.4
4/16/2020,12,38.6,36.9,0.3,0.3
4/16/2020,13,34.5,30.3,0.4,0.3
4/16/2020,14,35.8,28.6,0.5,0.3
4/16/2020,15,37,31.4,0.5,0.3
4/16/2020,16,39.1,36.2,0.5,0.4
4/16/2020,17,33.1,27.8,0.2,0.2
4/16/2020,18,34.8,31.1,0.4,0.3
4/16/2020,19,35.2,26.8,0.3,0.3
4/16/2020,20,36.2,30.7,0.3,0.3
4/16/2020,21,39.7,35.7,0.4,0.3
4/16/2020,22,34.9,33,0.4,0.3
4/16/2020,23,37.1,29.9,0.4,0.3
4/16/2020,24,45.4,43.6,0.5,0.4
4/16/2020,25,38.3,35.3,0.4,0.3
4/16/2020,26,38.5,36.1,0.3,0.3
4/16/2020,27,39.8,39.1,0.3,0.3
4/16/2020,28,38.7,38.3,0.3,0.3
4/16/2020,29,42.8,34.1,0.4,0.3
4/16/2020,30,41.9,37.3,0.3,0.3
4/16/2020,31,44.3,42.4,0.3,0.3
4/16/2020,32,41,26.3,0.4,0.3
4/16/2020,33,39.2,28.2,0.4,0.3
4/16/2020,34,40.7,33.1,0.4,0.3
4/16/2020,36,37.7,27.1,0.4,0.2
4/17/2020,10,30.9,24.8,0.5,0.2
4/17/2020,11,43.5,39.1,0.6,0.3
4/17/2020,12,39,37.2,0.4,0.3
4/17/2020,13,34.9,30.7,0.5,0.3
4/17/2020,14,36.5,28.9,0.7,0.3
4/17/2020,15,37.7,31.7,0.6,0.3
4/17/2020,16,39.7,36.5,0.6,0.3
4/17/2020,17,33.4,28,0.3,0.2
4/17/2020,18,35.2,31.5,0.4,0.3
4/17/2020,19,35.6,27.1,0.4,0.3
4/17/2020,20,36.6,31,0.4,0.3
4/17/2020,21,40.2,36,0.4,0.3
4/17/2020,22,35.4,33.3,0.5,0.3
4/17/2020,23,37.6,30.2,0.5,0.3
4/17/2020,24,46.1,43.9,0.7,0.4
4/17/2020,25,38.7,35.6,0.4,0.3
4/17/2020,26,38.9,36.4,0.4,0.3
4/17/2020,27,40.2,39.4,0.4,0.3
4/17/2020,28,39.1,38.5,0.3,0.3
4/17/2020,29,43.2,34.4,0.4,0.3
4/17/2020,30,42.2,37.6,0.4,0.3
4/17/2020,31,44.7,42.8,0.4,0.3
4/17/2020,32,41.5,26.6,0.5,0.3
4/17/2020,33,39.7,28.6,0.5,0.3
4/17/2020,34,41.1,33.4,0.5,0.3
4/17/2020,36,38.2,27.4,0.4,0.3
4/18/2020,10,31.5,25,0.6,0.2
4/18/2020,11,44.3,39.4,0.8,0.3
4/18/2020,12,39.5,37.5,0.5,0.3
4/18/2020,13,35.5,31,0.5,0.3
4/18/2020,14,37.1,29.1,0.7,0.2
4/18/2020,15,38.2,31.9,0.6,0.2
4/18/2020,16,40.4,36.8,0.8,0.3
4/18/2020,17,33.8,28.3,0.4,0.3
4/18/2020,18,35.6,31.7,0.4,0.2
4/18/2020,19,36.1,27.3,0.5,0.2
4/18/2020,20,37,31.2,0.5,0.2
4/18/2020,21,40.7,36.3,0.6,0.3
4/18/2020,22,35.9,33.5,0.6,0.3
4/18/2020,23,38.2,30.5,0.7,0.2
4/18/2020,24,46.9,44.2,0.9,0.3
4/18/2020,25,39.3,35.8,0.6,0.3
4/18/2020,26,39.4,36.7,0.5,0.3
4/18/2020,27,40.8,39.7,0.5,0.3
4/18/2020,28,39.6,38.8,0.6,0.3
4/18/2020,29,43.7,34.7,0.6,0.3
4/18/2020,30,42.7,37.9,0.5,0.3
4/18/2020,31,45.2,43.1,0.5,0.4
4/18/2020,32,42,26.8,0.5,0.2
4/18/2020,33,40.1,28.8,0.5,0.2
4/18/2020,34,41.9,33.7,0.7,0.3
4/18/2020,36,38.7,27.6,0.6,0.2
4/19/2020,10,31.7,25.1,0.2,0.1
4/19/2020,11,44.5,39.6,0.3,0.2
4/19/2020,12,39.8,37.7,0.3,0.2
4/19/2020,13,35.8,31.2,0.3,0.3
4/19/2020,14,37.4,29.3,0.3,0.2
4/19/2020,15,38.5,32.1,0.3,0.2
4/19/2020,16,40.7,37,0.3,0.2
4/19/2020,17,34,28.4,0.2,0.2
4/19/2020,18,35.8,31.9,0.2,0.2
4/19/2020,19,36.3,27.5,0.2,0.1
4/19/2020,20,37.2,31.3,0.2,0.2
4/19/2020,21,41,36.5,0.3,0.2
4/19/2020,22,36.1,33.7,0.2,0.2
4/19/2020,23,38.5,30.6,0.3,0.2
4/19/2020,24,47.3,44.4,0.4,0.2
4/19/2020,25,39.5,36,0.3,0.2
4/19/2020,26,39.6,37,0.3,0.3
4/19/2020,27,41,39.9,0.3,0.3
4/19/2020,28,39.9,39.1,0.3,0.3
4/19/2020,29,44,34.9,0.3,0.2
4/19/2020,30,43,38.1,0.3,0.2
4/19/2020,31,45.5,43.4,0.3,0.3
4/19/2020,32,42.2,26.9,0.2,0.2
4/19/2020,33,40.3,29,0.2,0.2
4/19/2020,34,42.1,33.9,0.3,0.2
4/19/2020,36,38.9,27.7,0.2,0.1
4/20/2020,10,31.9,25.3,0.2,0.1
4/20/2020,11,44.7,39.7,0.2,0.2
4/20/2020,12,40.1,37.9,0.3,0.2
4/20/2020,13,36,31.4,0.3,0.2
4/20/2020,14,37.7,29.4,0.3,0.2
4/20/2020,15,38.8,32.3,0.3,0.2
4/20/2020,16,40.9,37.2,0.3,0.2
4/20/2020,17,34.4,28.7,0.4,0.2
4/20/2020,18,36.1,32.1,0.3,0.2
4/20/2020,19,36.5,27.6,0.3,0.2
4/20/2020,20,37.5,31.5,0.3,0.2
4/20/2020,21,41.2,36.7,0.3,0.2
4/20/2020,22,36.5,33.9,0.3,0.2
4/20/2020,23,38.8,30.8,0.3,0.1
4/20/2020,24,47.6,44.6,0.3,0.2
4/20/2020,25,39.8,36.2,0.3,0.2
4/20/2020,26,40,37.2,0.3,0.3
4/20/2020,27,41.4,40.2,0.4,0.2
4/20/2020,28,40.2,39.3,0.3,0.2
4/20/2020,29,44.3,35,0.3,0.2
4/20/2020,30,43.4,38.3,0.4,0.2
4/20/2020,31,45.9,43.7,0.4,0.3
4/20/2020,32,42.4,27,0.3,0.1
4/20/2020,33,40.6,29.1,0.3,0.2
4/20/2020,34,42.4,34.1,0.3,0.2
4/20/2020,36,39.2,27.9,0.3,0.2
4/21/2020,10,32.1,25.4,0.2,0.2
4/21/2020,11,45.1,40,0.3,0.2
4/21/2020,12,40.5,38.2,0.4,0.3
4/21/2020,13,36.6,31.7,0.6,0.3
4/21/2020,14,38.1,29.7,0.3,0.2
4/21/2020,15,39.1,32.5,0.4,0.3
4/21/2020,16,41.4,37.5,0.4,0.3
4/21/2020,17,34.8,29,0.4,0.3
4/21/2020,18,36.5,32.4,0.4,0.3
4/21/2020,19,36.9,27.9,0.4,0.2
4/21/2020,20,37.8,31.7,0.4,0.2
4/21/2020,21,41.7,36.9,0.4,0.3
4/21/2020,22,36.8,34.1,0.3,0.3
4/21/2020,23,39.1,31,0.4,0.2
4/21/2020,24,47.9,44.9,0.3,0.2
4/21/2020,25,40.1,36.5,0.3,0.2
4/21/2020,26,40.5,37.5,0.5,0.3
4/21/2020,27,41.9,40.5,0.5,0.3
4/21/2020,28,40.7,39.6,0.5,0.3
4/21/2020,29,44.7,35.3,0.5,0.3
4/21/2020,30,44,38.6,0.7,0.3
4/21/2020,31,46.5,44.1,0.6,0.4
4/21/2020,32,42.7,27.2,0.3,0.2
4/21/2020,33,41.1,29.4,0.5,0.2
4/21/2020,34,42.9,34.4,0.5,0.3
4/21/2020,36,39.5,28.1,0.3,0.2
4/22/2020,10,32.6,25.6,0.5,0.2
4/22/2020,11,45.7,40.3,0.7,0.4
4/22/2020,12,41.2,38.6,0.7,0.3
4/22/2020,13,37.3,32,0.7,0.3
4/22/2020,14,38.6,29.9,0.6,0.2
4/22/2020,15,39.8,32.8,0.7,0.3
4/22/2020,16,41.9,37.8,0.6,0.3
4/22/2020,17,35.6,29.3,0.8,0.3
4/22/2020,18,36.9,32.7,0.5,0.3
4/22/2020,19,37.5,28.1,0.7,0.2
4/22/2020,20,38.3,32,0.5,0.3
4/22/2020,21,42.3,37.2,0.7,0.3
4/22/2020,22,37.5,34.4,0.7,0.3
4/22/2020,23,39.6,31.2,0.6,0.2
4/22/2020,24,48.4,45.1,0.5,0.3
4/22/2020,25,40.6,36.7,0.5,0.2
4/22/2020,26,41,37.8,0.6,0.3
4/22/2020,27,42.5,40.8,0.6,0.3
4/22/2020,28,41.2,39.9,0.6,0.2
4/22/2020,29,45.2,35.6,0.5,0.2
4/22/2020,30,44.8,38.9,0.9,0.2
4/22/2020,31,47.2,44.4,0.8,0.3
4/22/2020,32,43.2,27.4,0.5,0.2
4/22/2020,33,41.5,29.6,0.6,0.2
4/22/2020,34,43.4,34.6,0.7,0.2
4/22/2020,36,40,28.3,0.6,0.2
4/23/2020,10,32.8,25.8,0.3,0.2
4/23/2020,11,46.1,40.6,0.4,0.2
4/23/2020,12,41.5,38.8,0.4,0.3
4/23/2020,13,37.6,32.2,0.4,0.2
4/23/2020,14,38.8,30.1,0.3,0.2
4/23/2020,15,40.1,33,0.4,0.2
4/23/2020,16,42.2,38,0.3,0.3
4/23/2020,17,35.9,29.5,0.5,0.2
4/23/2020,18,37.2,32.9,0.3,0.2
4/23/2020,19,37.7,28.2,0.3,0.1
4/23/2020,20,38.6,32.2,0.3,0.2
4/23/2020,21,42.6,37.4,0.3,0.2
4/23/2020,22,37.8,34.7,0.4,0.2
4/23/2020,23,39.8,31.3,0.3,0.2
4/23/2020,24,48.7,45.3,0.3,0.2
4/23/2020,25,40.8,36.9,0.2,0.2
4/23/2020,26,41.3,38,0.3,0.2
4/23/2020,27,42.8,41,0.3,0.2
4/23/2020,28,41.4,40.1,0.3,0.2
4/23/2020,29,45.5,35.7,0.3,0.2
4/23/2020,30,45,39.1,0.4,0.2
4/23/2020,31,47.5,44.6,0.4,0.2
4/23/2020,32,43.3,27.5,0.2,0.1
4/23/2020,33,41.7,29.7,0.2,0.1
4/23/2020,34,43.6,34.7,0.3,0.2
4/23/2020,36,40.2,28.4,0.3,0.1
4/24/2020,10,33.4,26,0.6,0.2
4/24/2020,11,47.1,40.9,1,0.3
4/24/2020,12,42.2,39.1,0.8,0.3
4/24/2020,13,38.4,32.5,0.8,0.3
4/24/2020,14,39.4,30.3,0.6,0.2
4/24/2020,15,40.8,33.2,0.8,0.2
4/24/2020,16,43.1,38.3,0.9,0.3
4/24/2020,17,36.5,29.8,0.7,0.3
4/24/2020,18,37.7,33.1,0.5,0.3
4/24/2020,19,38.2,28.5,0.6,0.3
4/24/2020,20,39.1,32.4,0.6,0.3
4/24/2020,21,43,37.6,0.5,0.2
4/24/2020,22,38.5,35,0.8,0.3
4/24/2020,23,40.4,31.6,0.6,0.2
4/24/2020,24,49.3,45.6,0.6,0.3
4/24/2020,25,41.3,37.1,0.5,0.2
4/24/2020,26,41.8,38.3,0.6,0.3
4/24/2020,27,43.4,41.3,0.6,0.3
4/24/2020,28,41.9,40.3,0.5,0.3
4/24/2020,29,46,36,0.5,0.3
4/24/2020,30,45.9,39.4,0.8,0.3
4/24/2020,31,48.4,44.9,0.8,0.3
4/24/2020,32,43.8,27.8,0.5,0.2
4/24/2020,33,42.3,30,0.6,0.3
4/24/2020,34,44.3,35,0.7,0.3
4/24/2020,36,40.6,28.7,0.5,0.2
4/25/2020,10,33.8,26.2,0.4,0.2
4/25/2020,11,47.6,41.1,0.6,0.2
4/25/2020,12,42.7,39.3,0.5,0.2
4/25/2020,13,38.8,32.6,0.5,0.2
4/25/2020,14,39.9,30.5,0.5,0.2
4/25/2020,15,41.3,33.4,0.5,0.2
4/25/2020,16,43.5,38.5,0.4,0.2
4/25/2020,17,37,29.9,0.6,0.2
4/25/2020,18,38,33.3,0.4,0.2
4/25/2020,19,38.5,28.6,0.3,0.1
4/25/2020,20,39.4,32.6,0.4,0.1
4/25/2020,21,43.4,37.8,0.4,0.2
4/25/2020,22,39,35.1,0.5,0.2
4/25/2020,23,40.8,31.7,0.4,0.1
4/25/2020,24,50,45.8,0.7,0.2
4/25/2020,25,41.5,37.2,0.3,0.2
4/25/2020,26,42.2,38.5,0.4,0.2
4/25/2020,27,43.7,41.5,0.4,0.2
4/25/2020,28,42.2,40.5,0.3,0.2
4/25/2020,29,46.3,36.2,0.4,0.2
4/25/2020,30,46.3,39.6,0.5,0.1
4/25/2020,31,48.8,45.1,0.5,0.2
4/25/2020,32,44.1,27.9,0.3,0.1
4/25/2020,33,42.7,30.1,0.4,0.1
4/25/2020,34,44.7,35.2,0.5,0.2
4/25/2020,36,41,28.8,0.4,0.1
4/26/2020,10,34,26.3,0.3,0.1
4/26/2020,11,48.1,41.3,0.5,0.2
4/26/2020,12,43.1,39.5,0.4,0.2
4/26/2020,13,39.2,32.8,0.4,0.2
4/26/2020,14,40.2,30.7,0.3,0.2
4/26/2020,15,41.7,33.6,0.4,0.2
4/26/2020,16,43.9,38.8,0.4,0.2
4/26/2020,17,37.4,30.1,0.4,0.2
4/26/2020,18,38.3,33.5,0.3,0.2
4/26/2020,19,38.7,28.7,0.3,0.1
4/26/2020,20,39.7,32.7,0.3,0.2
4/26/2020,21,43.7,37.9,0.3,0.2
4/26/2020,22,39.4,35.4,0.5,0.2
4/26/2020,23,41.1,31.9,0.3,0.2
4/26/2020,24,50.7,46.1,0.8,0.3
4/26/2020,25,41.8,37.4,0.3,0.2
4/26/2020,26,42.4,38.7,0.3,0.2
4/26/2020,27,44,41.6,0.3,0.2
4/26/2020,28,42.5,40.7,0.3,0.2
4/26/2020,29,46.6,36.3,0.3,0.1
4/26/2020,30,46.6,39.7,0.3,0.1
4/26/2020,31,49.1,45.3,0.3,0.2
4/26/2020,32,44.2,28,0.2,0.1
4/26/2020,33,42.9,30.2,0.3,0.1
4/26/2020,34,44.9,35.3,0.3,0.1
4/26/2020,36,41.2,28.9,0.2,0.1
4/27/2020,10,34.2,26.4,0.2,0.1
4/27/2020,11,48.3,41.6,0.3,0.3
4/27/2020,12,43.3,39.8,0.3,0.2
4/27/2020,13,39.4,33,0.2,0.2
4/27/2020,14,40.4,30.8,0.2,0.2
4/27/2020,15,41.9,33.8,0.2,0.2
4/27/2020,16,44.2,39,0.3,0.3
4/27/2020,17,37.7,30.4,0.3,0.3
4/27/2020,18,38.5,33.7,0.2,0.2
4/27/2020,19,38.9,28.9,0.2,0.1
4/27/2020,20,39.9,32.9,0.2,0.2
4/27/2020,21,44,38.1,0.2,0.2
4/27/2020,22,39.7,35.6,0.3,0.3
4/27/2020,23,41.3,32,0.2,0.2
4/27/2020,24,51,46.4,0.4,0.3
4/27/2020,25,42.1,37.6,0.3,0.2
4/27/2020,26,42.7,38.9,0.3,0.2
4/27/2020,27,44.2,41.9,0.3,0.2
4/27/2020,28,42.7,40.9,0.3,0.2
4/27/2020,29,46.7,36.4,0.2,0.1
4/27/2020,30,46.7,39.8,0.2,0.2
4/27/2020,31,49.3,45.5,0.2,0.2
4/27/2020,32,44.3,28.1,0.1,0.1
4/27/2020,33,43,30.3,0.1,0.1
4/27/2020,34,45.1,35.4,0.2,0.1
4/27/2020,36,41.3,29.1,0.1,0.1
4/28/2020,10,34.4,26.6,0.2,0.2
4/28/2020,11,48.6,41.9,0.3,0.3
4/28/2020,12,43.6,40,0.3,0.3
4/28/2020,13,39.6,33.2,0.3,0.3
4/28/2020,14,40.6,31.1,0.3,0.2
4/28/2020,15,42.1,34,0.3,0.2
4/28/2020,16,44.5,39.3,0.3,0.3
4/28/2020,17,37.9,30.6,0.3,0.3
4/28/2020,18,38.8,34,0.3,0.3
4/28/2020,19,39.2,29.1,0.3,0.2
4/28/2020,20,40.2,33.2,0.3,0.2
4/28/2020,21,44.3,38.4,0.3,0.3
4/28/2020,22,40,35.9,0.3,0.3
4/28/2020,23,41.6,32.3,0.3,0.2
4/28/2020,24,51.4,46.8,0.4,0.3
4/28/2020,25,42.4,37.9,0.3,0.3
4/28/2020,26,43,39.2,0.3,0.3
4/28/2020,27,44.5,42.1,0.3,0.3
4/28/2020,28,43,41.2,0.3,0.3
4/28/2020,29,47,36.6,0.2,0.2
4/28/2020,30,47,40.1,0.3,0.2
4/28/2020,31,49.6,45.8,0.3,0.3
4/28/2020,32,44.5,28.2,0.2,0.1
4/28/2020,33,43.2,30.5,0.2,0.2
4/28/2020,34,45.3,35.6,0.2,0.2
4/28/2020,36,41.5,29.2,0.2,0.2
4/29/2020,10,34.7,26.8,0.3,0.1
4/29/2020,11,49.2,42.1,0.5,0.2
4/29/2020,12,44.2,40.3,0.5,0.2
4/29/2020,13,40.2,33.5,0.6,0.3
4/29/2020,14,41,31.2,0.4,0.2
4/29/2020,15,42.6,34.2,0.5,0.2
4/29/2020,16,45,39.5,0.5,0.2
4/29/2020,17,38.4,30.8,0.5,0.2
4/29/2020,18,39.2,34.2,0.4,0.2
4/29/2020,19,39.5,29.2,0.4,0.1
4/29/2020,20,40.6,33.3,0.4,0.2
4/29/2020,21,44.7,38.6,0.4,0.2
4/29/2020,22,40.6,36.1,0.6,0.2
4/29/2020,23,41.9,32.5,0.4,0.2
4/29/2020,24,52.1,47,0.7,0.2
4/29/2020,25,42.7,38.1,0.4,0.2
4/29/2020,26,43.4,39.5,0.5,0.3
4/29/2020,27,44.9,42.3,0.4,0.2
4/29/2020,28,43.4,41.4,0.4,0.2
4/29/2020,29,47.3,36.8,0.4,0.2
4/29/2020,30,47.4,40.3,0.5,0.3
4/29/2020,31,50.1,46,0.5,0.3
4/29/2020,32,44.7,28.3,0.2,0.1
4/29/2020,33,43.5,30.6,0.3,0.2
4/29/2020,34,45.6,35.8,0.4,0.2
4/29/2020,36,41.8,29.4,0.3,0.2
4/30/2020,10,35,26.9,0.3,0.2
4/30/2020,11,49.6,42.4,0.5,0.3
4/30/2020,12,44.5,40.6,0.4,0.3
4/30/2020,13,40.5,33.8,0.4,0.3
4/30/2020,14,41.2,31.4,0.3,0.1
4/30/2020,15,42.9,34.4,0.4,0.2
4/30/2020,16,45.3,39.8,0.4,0.3
4/30/2020,17,38.6,31,0.3,0.2
4/30/2020,18,39.4,34.3,0.3,0.2
4/30/2020,19,39.7,29.4,0.2,0.2
4/30/2020,20,40.8,33.5,0.3,0.2
4/30/2020,21,44.9,38.8,0.3,0.2
4/30/2020,22,40.9,36.3,0.4,0.2
4/30/2020,23,42.2,32.6,0.3,0.2
4/30/2020,24,52.5,47.2,0.5,0.2
4/30/2020,25,43,38.3,0.3,0.2
4/30/2020,26,43.7,39.7,0.3,0.2
4/30/2020,27,45.2,42.6,0.3,0.2
4/30/2020,28,43.7,41.7,0.3,0.2
4/30/2020,29,47.5,37,0.3,0.2
4/30/2020,30,47.7,40.6,0.3,0.2
4/30/2020,31,50.4,46.3,0.4,0.3
4/30/2020,32,44.9,28.5,0.2,0.1
4/30/2020,33,43.7,30.8,0.2,0.1
4/30/2020,34,45.9,36,0.3,0.2
4/30/2020,36,42,29.5,0.2,0.1
5/1/2020,10,35.5,27.1,0.6,0.2
5/1/2020,11,50.8,42.6,1.3,0.2
5/1/2020,12,45.3,40.8,0.8,0.2
5/1/2020,13,41.4,34,0.9,0.2
5/1/2020,14,41.8,31.5,0.6,0.2
5/1/2020,15,43.8,34.6,0.9,0.2
5/1/2020,16,46.2,40,0.9,0.2
5/1/2020,17,39.5,31.2,0.9,0.2
5/1/2020,18,40,34.5,0.6,0.2
5/1/2020,19,40.3,29.5,0.7,0.1
5/1/2020,20,41.5,33.7,0.6,0.2
5/1/2020,21,45.7,39,0.8,0.2
5/1/2020,22,42,36.6,1.1,0.2
5/1/2020,23,42.9,32.8,0.8,0.2
5/1/2020,24,54.3,47.5,1.9,0.2
5/1/2020,25,43.5,38.5,0.6,0.2
5/1/2020,26,44.3,39.9,0.6,0.2
5/1/2020,27,45.8,42.8,0.6,0.2
5/1/2020,28,44.5,41.9,0.8,0.2
5/1/2020,29,48.1,37.2,0.6,0.2
5/1/2020,30,48.5,40.7,0.8,0.2
5/1/2020,31,51.2,46.5,0.9,0.2
5/1/2020,32,45.3,28.6,0.4,0.1
5/1/2020,33,44.2,30.9,0.5,0.1
5/1/2020,34,46.7,36.2,0.8,0.2
5/1/2020,36,42.5,29.7,0.5,0.1
5/2/2020,10,35.8,27.2,0.3,0.1
5/2/2020,11,51.2,42.8,0.4,0.2
5/2/2020,12,45.7,41,0.4,0.2
5/2/2020,13,41.7,34.2,0.4,0.2
5/2/2020,14,42.1,31.7,0.3,0.1
5/2/2020,15,44.1,34.8,0.4,0.2
5/2/2020,16,46.6,40.2,0.4,0.2
5/2/2020,17,39.8,31.4,0.3,0.2
5/2/2020,18,40.2,34.7,0.3,0.2
5/2/2020,19,40.6,29.6,0.3,0.1
5/2/2020,20,41.8,33.9,0.3,0.2
5/2/2020,21,46,39.2,0.3,0.2
5/2/2020,22,42.4,36.8,0.5,0.2
5/2/2020,23,43.2,33,0.3,0.1
5/2/2020,24,54.8,47.8,0.6,0.3
5/2/2020,25,43.8,38.7,0.3,0.2
5/2/2020,26,44.6,40.1,0.3,0.2
5/2/2020,27,46,43,0.3,0.2
5/2/2020,28,44.8,42.1,0.3,0.2
5/2/2020,29,48.4,37.4,0.3,0.2
5/2/2020,30,48.8,40.9,0.4,0.2
5/2/2020,31,51.6,46.7,0.4,0.2
5/2/2020,32,45.4,28.7,0.2,0.1
