RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
3/31/2020,15,23.7,16.4,1.2,1.1
3/31/2020,16,26.1,17.7,1.3,1.2
3/31/2020,17,25.8,15.4,1.2,1
3/31/2020,18,26.1,17.8,1.3,1.2
3/31/2020,19,30.4,27.1,1.6,1.5
3/31/2020,2,28.5,27.2,1.4,1.4
3/31/2020,20,24.6,22.8,1.2,1.2
3/31/2020,21,16.1,12.7,1.1,0.9
3/31/2020,22,27.1,26.2,1.7,1.7
3/31/2020,23,32.8,29.4,1.8,1.7
3/31/2020,24,27,24.1,1.4,1.4
3/31/2020,25,25.8,23.4,1.5,1.4
3/31/2020,26,27.3,25.8,1.6,1.6
3/31/2020,27,20.6,15.3,1.3,1.2
3/31/2020,28,19.1,15.9,1.2,1.1
3/31/2020,29,30.4,29.1,1.6,1.5
3/31/2020,3,28,27.7,1.3,1.2
3/31/2020,30,22.4,20.3,1.5,1.4
3/31/2020,31,21.3,15.8,1.2,1.1
3/31/2020,32,24.3,18,1.2,1.1
3/31/2020,33,25.6,23.3,1.3,1.2
3/31/2020,34,22.5,21.5,1.4,1.3
3/31/2020,35,27.6,26.6,1.7,1.6
3/31/2020,36,21.4,19,1.4,1.3
3/31/2020,37,17.8,15.8,1.2,1.2
3/31/2020,38,20.8,19.2,1.1,1.1
3/31/2020,39,29.6,28.8,1.6,1.6
3/31/2020,4,25.4,25.2,1.2,1.2
3/31/2020,40,27.1,24.9,1.6,1.6
3/31/2020,41,21.1,15,1.1,1.1
3/31/2020,42,23.4,15.2,1.2,1.1
3/31/2020,43,26.2,24.9,1.3,1.3
3/31/2020,44,22.1,16,0.9,0.9
3/31/2020,45,22.6,18.3,1.2,1.1
3/31/2020,46,23.9,20.2,1.3,1.2
3/31/2020,47,25.4,19.9,1.2,1.1
3/31/2020,48,26,22.6,1.2,1.1
3/31/2020,49,27.1,24.5,1.5,1.5
3/31/2020,5,30.5,30.1,1.5,1.5
3/31/2020,50,32.3,30,1.5,1.4
3/31/2020,51,31.6,31.1,1.4,1.3
3/31/2020,6,31.5,31.1,1.5,1.5
3/31/2020,7,29.4,28.2,1.5,1.4
3/31/2020,8,26.4,18,1.4,1.2
3/31/2020,9,27.5,24.5,1.5,1.4
4/1/2020,1,27.8,26.7,1.6,1.5
4/1/2020,10,33.5,31.4,2.5,2.4
4/1/2020,11,31.8,27.4,2.2,2
4/1/2020,12,27.3,18.8,2.1,1.5
4/1/2020,13,27.7,20.9,1.9,1.5
4/1/2020,14,27.1,20.1,2.3,1.9
4/1/2020,15,25.8,18.1,2.2,1.7
4/1/2020,16,28.3,19.6,2.3,1.9
4/1/2020,17,27.8,17.1,2.2,1.7
4/1/2020,18,28.3,19.6,2.3,1.9
4/1/2020,19,32.4,29,2.1,1.9
4/1/2020,2,30.2,28.8,1.7,1.6
4/1/2020,20,26.2,24.3,1.6,1.5
4/1/2020,21,17.8,14.2,1.8,1.5
4/1/2020,22,29,28.2,2,1.9
4/1/2020,23,35.1,31.5,2.3,2.1
4/1/2020,24,28.9,25.8,2,1.7
4/1/2020,25,27.9,25.4,2.2,2
4/1/2020,26,29.4,27.8,2.1,2
4/1/2020,27,22.5,16.8,1.9,1.5
4/1/2020,28,20.8,17.3,1.7,1.4
4/1/2020,29,32.7,31.3,2.3,2.2
4/1/2020,3,29.5,29.2,1.6,1.5
4/1/2020,30,24.2,22,1.8,1.7
4/1/2020,31,23.1,17.2,1.8,1.4
4/1/2020,32,26.2,19.4,1.9,1.4
4/1/2020,33,27.2,24.8,1.7,1.6
4/1/2020,34,24.5,23.5,2.1,2
4/1/2020,35,30,28.9,2.3,2.2
4/1/2020,36,23.5,20.8,2.1,1.9
4/1/2020,37,19.6,17.4,1.8,1.6
4/1/2020,38,22.5,20.7,1.7,1.5
4/1/2020,39,31.7,30.8,2.1,2
4/1/2020,4,27,26.8,1.6,1.6
4/1/2020,40,29.5,27,2.3,2.1
4/1/2020,41,23,16.4,2,1.4
4/1/2020,42,25.3,16.5,2,1.3
4/1/2020,43,27.9,26.6,1.8,1.7
4/1/2020,44,23.5,17,1.4,1
4/1/2020,45,24.4,19.8,1.9,1.5
4/1/2020,46,25.7,21.7,1.9,1.5
4/1/2020,47,27,21.1,1.6,1.2
4/1/2020,48,27.4,23.9,1.4,1.3
4/1/2020,49,28.9,26.2,1.8,1.7
4/1/2020,5,32.4,32,1.9,1.9
4/1/2020,50,34.3,31.9,2,1.9
4/1/2020,51,34.4,33.9,2.9,2.8
4/1/2020,6,33.3,32.9,1.8,1.8
4/1/2020,7,31.4,30.1,2,1.9
4/1/2020,8,28.5,19.8,2.2,1.8
4/1/2020,9,29.5,26.4,2.1,1.9
4/2/2020,1,30.8,29.7,3,2.9
4/2/2020,10,37.9,35.6,4.4,4.2
4/2/2020,11,35.2,30.4,3.5,3
4/2/2020,12,30.4,21.2,3.1,2.3
4/2/2020,13,30.6,23.3,2.9,2.4
4/2/2020,14,30.9,23.1,3.9,3
4/2/2020,15,29.1,20.7,3.3,2.6
4/2/2020,16,32.1,22.5,3.8,2.9
4/2/2020,17,31.3,19.6,3.5,2.5
4/2/2020,18,32,22.3,3.7,2.7
4/2/2020,19,35.4,31.8,3,2.7
4/2/2020,2,33.4,31.9,3.2,3.1
4/2/2020,20,28.8,26.8,2.6,2.4
4/2/2020,21,20.6,16.5,2.8,2.3
4/2/2020,22,32.2,31.3,3.2,3.1
4/2/2020,23,38,34.2,2.9,2.7
4/2/2020,24,31.7,28.3,2.8,2.5
4/2/2020,25,31.2,28.4,3.3,3
4/2/2020,26,32.6,30.9,3.2,3.1
4/2/2020,27,25.9,19.3,3.4,2.6
4/2/2020,28,23.3,19.3,2.4,2
4/2/2020,29,36,34.5,3.3,3.2
4/2/2020,3,32.5,32.2,3,3
4/2/2020,30,26.9,24.5,2.7,2.5
4/2/2020,31,25.9,19.4,2.8,2.2
4/2/2020,32,28.7,21.5,2.5,2
4/2/2020,33,30.8,28.2,3.5,3.4
4/2/2020,34,28.7,27.5,4.1,4.1
4/2/2020,35,34.4,33.2,4.4,4.3
4/2/2020,36,27.2,24.3,3.8,3.5
4/2/2020,37,22.9,20.4,3.3,3
4/2/2020,38,25.5,23.5,3.1,2.9
4/2/2020,39,36.5,35.5,4.8,4.7
4/2/2020,4,29.8,29.5,2.7,2.7
4/2/2020,40,33.9,31.1,4.4,4.1
4/2/2020,41,26.3,19,3.3,2.5
4/2/2020,42,28.3,18.6,3,2.1
4/2/2020,43,30.6,29.2,2.7,2.6
4/2/2020,44,25.4,18.4,1.9,1.3
4/2/2020,45,27.6,22.5,3.2,2.7
4/2/2020,46,28.5,24.1,2.8,2.4
4/2/2020,47,29.3,23,2.3,1.9
4/2/2020,48,29.3,25.6,1.9,1.7
4/2/2020,49,31.8,28.8,2.9,2.6
4/2/2020,5,35.9,35.5,3.5,3.5
4/2/2020,50,37.1,34.6,2.8,2.6
4/2/2020,51,37.5,36.9,3,3
4/2/2020,6,36.7,36.3,3.4,3.4
4/2/2020,7,35.2,33.8,3.8,3.7
4/2/2020,8,32.4,22.8,3.9,3
4/2/2020,9,33.4,29.9,3.8,3.5
4/3/2020,1,31.9,30.8,1.1,1.1
4/3/2020,10,39.5,37.1,1.6,1.5
4/3/2020,11,36.5,31.6,1.4,1.2
4/3/2020,12,31.5,22.1,1.3,1
4/3/2020,13,31.8,24.4,1.3,1.1
4/3/2020,14,32.3,24.4,1.5,1.3
4/3/2020,15,30.5,21.9,1.5,1.2
4/3/2020,16,33.4,23.8,1.6,1.2
4/3/2020,17,32.6,20.6,1.5,1.1
4/3/2020,18,33.1,23.4,1.4,1
4/3/2020,19,36.7,32.9,1.2,1.2
4/3/2020,2,34.6,33,1.2,1.1
4/3/2020,20,30,27.9,1.2,1.2
4/3/2020,21,21.6,17.4,1.2,0.9
4/3/2020,22,33.4,32.4,1.2,1.2
4/3/2020,23,39.1,35.3,1.2,1.1
4/3/2020,24,32.7,29.3,1.1,1
4/3/2020,25,32.4,29.6,1.2,1.2
4/3/2020,26,33.9,32.1,1.3,1.2
4/3/2020,27,26.9,20.2,1.2,0.9
4/3/2020,28,24.1,20.1,0.9,0.8
4/3/2020,29,37.3,35.8,1.4,1.3
4/3/2020,3,33.6,33.3,1.1,1.1
4/3/2020,30,27.9,25.6,1.1,1
4/3/2020,31,26.8,20.2,1,0.8
4/3/2020,32,29.6,22.3,1,0.9
4/3/2020,33,32.1,29.5,1.3,1.3
4/3/2020,34,30.1,28.9,1.5,1.4
4/3/2020,35,35.9,34.6,1.5,1.5
4/3/2020,36,28.6,25.7,1.4,1.4
4/3/2020,37,24.1,21.5,1.2,1.2
4/3/2020,38,26.6,24.6,1.1,1.1
4/3/2020,39,37.9,37,1.5,1.5
4/3/2020,4,30.8,30.5,1.1,1
4/3/2020,40,35.2,32.3,1.3,1.2
4/3/2020,41,27.4,20,1.2,1
4/3/2020,42,29.3,19.5,1.1,0.9
4/3/2020,43,31.7,30.3,1.1,1.1
4/3/2020,44,26.1,19,0.8,0.6
4/3/2020,45,28.7,23.5,1.1,1
4/3/2020,46,29.6,25.2,1.1,1
4/3/2020,47,30.1,23.7,0.9,0.8
4/3/2020,48,30.2,26.5,1,0.9
4/3/2020,49,33,30,1.3,1.2
4/3/2020,5,37.3,36.9,1.4,1.4
4/3/2020,50,38.4,35.9,1.3,1.3
4/3/2020,51,38.9,38.4,1.5,1.5
4/3/2020,6,38,37.6,1.3,1.3
4/3/2020,7,36.5,35.1,1.4,1.3
4/3/2020,8,33.7,24,1.5,1.2
4/3/2020,9,34.6,31.1,1.3,1.2
4/4/2020,1,32.6,31.4,0.7,0.6
4/4/2020,10,40.5,37.9,1.1,0.8
4/4/2020,11,37.5,32.3,1,0.7
4/4/2020,12,32.6,22.7,1.1,0.5
4/4/2020,13,32.8,24.9,0.9,0.5
4/4/2020,14,33.9,25.1,1.6,0.7
4/4/2020,15,32,22.5,1.5,0.7
4/4/2020,16,35.1,24.5,1.7,0.7
4/4/2020,17,34.4,21.3,1.8,0.6
4/4/2020,18,34.5,24,1.4,0.6
4/4/2020,19,37.6,33.7,1,0.8
4/4/2020,2,35.3,33.7,0.7,0.6
4/4/2020,20,30.8,28.7,0.9,0.8
4/4/2020,21,22.7,18,1,0.6
4/4/2020,22,34.2,33.2,0.8,0.7
4/4/2020,23,40,36,0.9,0.7
4/4/2020,24,33.6,30,0.9,0.7
4/4/2020,25,33.4,30.2,1,0.7
4/4/2020,26,34.8,32.8,0.9,0.7
4/4/2020,27,28,20.8,1.1,0.5
4/4/2020,28,24.9,20.6,0.8,0.5
4/4/2020,29,38.1,36.5,0.8,0.7
4/4/2020,3,34.3,34,0.7,0.7
4/4/2020,30,28.7,26.2,0.8,0.7
4/4/2020,31,27.8,20.7,1,0.4
4/4/2020,32,30.5,22.9,0.9,0.6
4/4/2020,33,32.9,30.1,0.8,0.7
4/4/2020,34,31.1,29.7,0.9,0.8
4/4/2020,35,36.7,35.4,0.8,0.7
4/4/2020,36,29.6,26.4,1,0.7
4/4/2020,37,25.1,22.2,1,0.7
4/4/2020,38,27.4,25.2,0.7,0.6
4/4/2020,39,38.7,37.8,0.8,0.8
4/4/2020,4,31.4,31.1,0.6,0.6
4/4/2020,40,36,33,0.9,0.7
4/4/2020,41,28.6,20.6,1.2,0.6
4/4/2020,42,30.6,20,1.3,0.5
4/4/2020,43,32.4,31,0.7,0.7
4/4/2020,44,26.9,19.4,0.9,0.4
4/4/2020,45,29.7,24.1,1.1,0.6
4/4/2020,46,30.4,25.7,0.8,0.5
4/4/2020,47,30.9,24.2,0.9,0.5
4/4/2020,48,31,27,0.7,0.6
4/4/2020,49,33.9,30.7,1,0.8
4/4/2020,5,38.1,37.7,0.8,0.8
4/4/2020,50,39.3,36.7,0.9,0.8
4/4/2020,51,39.9,39.3,0.9,0.9
4/4/2020,6,38.7,38.3,0.7,0.7
4/4/2020,7,37.3,35.8,0.8,0.7
4/4/2020,8,35.1,24.6,1.5,0.6
4/4/2020,9,35.4,31.7,0.8,0.6
4/5/2020,1,33,31.9,0.5,0.5
4/5/2020,10,41.2,38.6,0.7,0.7
4/5/2020,11,38.1,32.8,0.6,0.5
4/5/2020,12,33,23.1,0.5,0.4
4/5/2020,13,33.2,25.4,0.5,0.4
4/5/2020,14,34.5,25.6,0.6,0.5
4/5/2020,15,32.4,23,0.5,0.4
4/5/2020,16,35.7,25,0.6,0.5
4/5/2020,17,35,21.8,0.6,0.5
4/5/2020,18,35.1,24.5,0.6,0.5
4/5/2020,19,38.1,34.2,0.5,0.5
4/5/2020,2,35.8,34.2,0.5,0.5
4/5/2020,20,31.4,29.2,0.5,0.5
4/5/2020,21,23.1,18.4,0.5,0.4
4/5/2020,22,34.7,33.7,0.5,0.5
4/5/2020,23,40.6,36.6,0.6,0.6
4/5/2020,24,34.1,30.4,0.5,0.5
4/5/2020,25,34.1,30.9,0.6,0.6
4/5/2020,26,35.4,33.5,0.7,0.6
4/5/2020,27,28.4,21.1,0.4,0.4
4/5/2020,28,25.4,21,0.4,0.4
4/5/2020,29,38.8,37.1,0.6,0.6
4/5/2020,3,34.8,34.5,0.5,0.5
4/5/2020,30,29.2,26.8,0.6,0.5
4/5/2020,31,28.2,21.1,0.4,0.4
4/5/2020,32,31,23.3,0.4,0.4
4/5/2020,33,33.5,30.6,0.5,0.5
4/5/2020,34,31.7,30.3,0.6,0.6
4/5/2020,35,37.3,35.9,0.6,0.6
4/5/2020,36,30.1,26.8,0.5,0.4
4/5/2020,37,25.6,22.7,0.5,0.5
4/5/2020,38,27.8,25.6,0.5,0.5
4/5/2020,39,39.4,38.4,0.6,0.6
4/5/2020,4,31.9,31.6,0.5,0.5
4/5/2020,40,36.6,33.5,0.6,0.6
4/5/2020,41,29,21,0.4,0.4
4/5/2020,42,31,20.3,0.4,0.3
4/5/2020,43,33,31.5,0.6,0.6
4/5/2020,44,27.2,19.6,0.3,0.2
4/5/2020,45,30.1,24.6,0.4,0.4
4/5/2020,46,30.8,26.1,0.4,0.4
4/5/2020,47,31.4,24.6,0.5,0.4
4/5/2020,48,31.4,27.4,0.4,0.4
4/5/2020,49,34.5,31.3,0.5,0.5
4/5/2020,5,38.8,38.4,0.7,0.7
4/5/2020,50,39.9,37.3,0.6,0.6
4/5/2020,51,40.6,40,0.7,0.7
4/5/2020,6,39.3,38.9,0.6,0.6
4/5/2020,7,37.9,36.4,0.6,0.6
4/5/2020,8,35.7,25.1,0.6,0.5
4/5/2020,9,35.9,32.1,0.5,0.5
4/6/2020,1,33.6,32.4,0.5,0.5
4/6/2020,10,41.9,39.2,0.7,0.6
4/6/2020,11,38.6,33.3,0.6,0.5
4/6/2020,12,33.5,23.4,0.5,0.4
4/6/2020,13,33.8,25.8,0.6,0.4
4/6/2020,14,35.1,26.1,0.7,0.5
4/6/2020,15,33.1,23.4,0.7,0.4
4/6/2020,16,36.3,25.5,0.7,0.5
4/6/2020,17,35.6,22.1,0.7,0.4
4/6/2020,18,35.6,24.8,0.6,0.4
4/6/2020,19,38.7,34.7,0.5,0.5
4/6/2020,2,36.3,34.7,0.5,0.5
4/6/2020,20,31.9,29.6,0.5,0.5
4/6/2020,21,23.6,18.8,0.5,0.4
4/6/2020,22,35.2,34.2,0.5,0.5
4/6/2020,23,41.1,37,0.5,0.5
4/6/2020,24,34.6,30.9,0.5,0.5
4/6/2020,25,34.6,31.4,0.6,0.5
4/6/2020,26,36.1,34.1,0.6,0.6
4/6/2020,27,28.9,21.5,0.5,0.4
4/6/2020,28,25.7,21.3,0.4,0.3
4/6/2020,29,39.4,37.7,0.6,0.6
4/6/2020,3,35.4,35,0.6,0.6
4/6/2020,30,29.7,27.2,0.5,0.4
4/6/2020,31,28.7,21.4,0.5,0.4
4/6/2020,32,31.4,23.6,0.4,0.4
4/6/2020,33,34.1,31.2,0.6,0.6
4/6/2020,34,32.3,30.9,0.6,0.6
4/6/2020,35,37.8,36.5,0.6,0.6
4/6/2020,36,30.6,27.3,0.5,0.4
4/6/2020,37,26.1,23.1,0.5,0.4
4/6/2020,38,28.3,26.1,0.5,0.5
4/6/2020,39,40,39,0.6,0.6
4/6/2020,4,32.5,32.2,0.5,0.5
4/6/2020,40,37.2,34,0.6,0.5
4/6/2020,41,29.4,21.3,0.4,0.3
4/6/2020,42,31.5,20.7,0.6,0.3
4/6/2020,43,33.5,32,0.5,0.5
4/6/2020,44,27.7,20,0.5,0.3
4/6/2020,45,30.6,25,0.6,0.4
4/6/2020,46,31.3,26.5,0.5,0.4
4/6/2020,47,31.8,24.9,0.4,0.3
4/6/2020,48,31.8,27.9,0.5,0.4
4/6/2020,49,35,31.7,0.5,0.5
4/6/2020,5,39.5,39,0.7,0.7
4/6/2020,50,40.5,37.8,0.6,0.6
4/6/2020,51,41.2,40.6,0.7,0.7
4/6/2020,6,39.9,39.5,0.7,0.7
4/6/2020,7,38.4,36.9,0.5,0.5
4/6/2020,8,36.4,25.6,0.7,0.5
4/6/2020,9,36.4,32.6,0.5,0.4
4/7/2020,1,34.1,33,0.6,0.5
4/7/2020,10,42.6,39.9,0.7,0.7
4/7/2020,11,39.3,33.9,0.6,0.5
4/7/2020,12,34.1,23.9,0.6,0.5
4/7/2020,13,34.3,26.3,0.6,0.5
4/7/2020,14,35.9,26.7,0.7,0.6
4/7/2020,15,33.7,23.9,0.7,0.6
4/7/2020,16,37.1,26,0.8,0.6
4/7/2020,17,36.3,22.7,0.7,0.5
4/7/2020,18,36.2,25.4,0.6,0.5
4/7/2020,19,39.2,35.2,0.5,0.5
4/7/2020,2,36.8,35.1,0.5,0.5
4/7/2020,20,32.3,30.1,0.5,0.4
4/7/2020,21,24.2,19.3,0.5,0.4
4/7/2020,22,35.7,34.6,0.5,0.5
4/7/2020,23,41.6,37.5,0.5,0.5
4/7/2020,24,35.1,31.3,0.5,0.5
4/7/2020,25,35.3,32,0.7,0.6
4/7/2020,26,36.7,34.7,0.6,0.6
4/7/2020,27,29.4,22,0.5,0.4
4/7/2020,28,26.2,21.8,0.5,0.4
4/7/2020,29,40,38.3,0.6,0.6
4/7/2020,3,35.9,35.6,0.6,0.6
4/7/2020,30,30.2,27.7,0.5,0.5
4/7/2020,31,29.2,21.9,0.5,0.4
4/7/2020,32,31.8,24.1,0.5,0.4
4/7/2020,33,34.6,31.7,0.6,0.5
4/7/2020,34,32.9,31.5,0.7,0.6
4/7/2020,35,38.4,37.1,0.6,0.5
4/7/2020,36,31.2,27.7,0.6,0.5
4/7/2020,37,26.6,23.6,0.6,0.5
4/7/2020,38,28.8,26.6,0.5,0.4
4/7/2020,39,40.5,39.5,0.5,0.5
4/7/2020,4,33,32.7,0.5,0.5
4/7/2020,40,37.8,34.6,0.6,0.6
4/7/2020,41,29.9,21.6,0.6,0.4
4/7/2020,42,32,21.1,0.6,0.4
4/7/2020,43,34,32.5,0.5,0.5
4/7/2020,44,28.1,20.3,0.4,0.3
4/7/2020,45,31.2,25.5,0.6,0.5
4/7/2020,46,31.8,26.9,0.5,0.5
4/7/2020,47,32.2,25.3,0.4,0.4
4/7/2020,48,32.3,28.3,0.5,0.4
4/7/2020,49,35.5,32.3,0.5,0.5
4/7/2020,5,40.1,39.6,0.6,0.6
4/7/2020,50,41.1,38.4,0.6,0.6
4/7/2020,51,41.9,41.3,0.6,0.6
4/7/2020,6,40.5,40,0.5,0.5
4/7/2020,7,39,37.4,0.6,0.5
4/7/2020,8,37.1,26.1,0.7,0.6
4/7/2020,9,36.9,33.1,0.6,0.5
4/8/2020,1,34.5,33.3,0.4,0.4
4/8/2020,10,43.2,40.5,0.6,0.6
4/8/2020,11,39.8,34.4,0.5,0.5
4/8/2020,12,34.5,24.3,0.4,0.4
4/8/2020,13,34.7,26.7,0.4,0.4
4/8/2020,14,36.4,27.1,0.5,0.5
4/8/2020,15,34.2,24.4,0.5,0.4
4/8/2020,16,37.6,26.5,0.5,0.5
4/8/2020,17,36.7,23.1,0.4,0.4
4/8/2020,18,36.6,25.8,0.4,0.4
4/8/2020,19,39.6,35.6,0.4,0.4
4/8/2020,2,37.2,35.5,0.4,0.4
4/8/2020,20,32.7,30.4,0.4,0.4
4/8/2020,21,24.5,19.7,0.4,0.4
4/8/2020,22,36.2,35.1,0.4,0.4
4/8/2020,23,42,37.9,0.4,0.4
4/8/2020,24,35.5,31.8,0.4,0.4
4/8/2020,25,35.8,32.4,0.5,0.5
4/8/2020,26,37.2,35.2,0.5,0.5
4/8/2020,27,29.9,22.4,0.4,0.4
4/8/2020,28,26.6,22.2,0.4,0.4
4/8/2020,29,40.5,38.8,0.5,0.5
4/8/2020,3,36.4,36,0.4,0.4
4/8/2020,30,30.6,28.1,0.4,0.4
4/8/2020,31,29.5,22.2,0.4,0.4
4/8/2020,32,32.3,24.5,0.4,0.4
4/8/2020,33,35,32.1,0.4,0.4
4/8/2020,34,33.5,32.1,0.6,0.6
4/8/2020,35,38.9,37.5,0.5,0.4
4/8/2020,36,31.6,28.2,0.4,0.4
4/8/2020,37,27.1,24,0.4,0.4
4/8/2020,38,29.2,27,0.4,0.4
4/8/2020,39,41,40,0.5,0.5
4/8/2020,4,33.4,33.1,0.4,0.4
4/8/2020,40,38.3,35.1,0.5,0.5
4/8/2020,41,30.3,22,0.4,0.4
4/8/2020,42,32.4,21.4,0.4,0.4
4/8/2020,43,34.4,32.9,0.4,0.4
4/8/2020,44,28.4,20.5,0.3,0.3
4/8/2020,45,31.7,25.9,0.5,0.5
4/8/2020,46,32.2,27.3,0.4,0.4
4/8/2020,47,32.5,25.6,0.3,0.3
4/8/2020,48,32.6,28.6,0.4,0.3
4/8/2020,49,36,32.7,0.5,0.4
4/8/2020,5,40.6,40.1,0.5,0.5
4/8/2020,50,41.6,38.9,0.5,0.5
4/8/2020,51,42.4,41.8,0.5,0.5
4/8/2020,6,40.9,40.5,0.4,0.4
4/8/2020,7,39.6,38,0.5,0.5
4/8/2020,8,37.6,26.6,0.5,0.5
4/8/2020,9,37.4,33.5,0.5,0.4
4/9/2020,1,35,33.7,0.4,0.4
4/9/2020,10,43.9,41,0.7,0.5
4/9/2020,11,40.5,34.9,0.8,0.5
4/9/2020,12,35.3,24.7,0.8,0.4
4/9/2020,13,35.4,27.1,0.7,0.4
4/9/2020,14,37.4,27.6,1,0.5
4/9/2020,15,35.1,24.7,1,0.4
4/9/2020,16,38.7,27,1.1,0.4
4/9/2020,17,37.8,23.5,1.2,0.4
4/9/2020,18,37.5,26.2,1,0.4
4/9/2020,19,40.1,36,0.5,0.4
4/9/2020,2,37.7,35.9,0.5,0.4
4/9/2020,20,33.2,30.8,0.4,0.4
4/9/2020,21,25.1,20.1,0.6,0.4
4/9/2020,22,36.7,35.6,0.5,0.5
4/9/2020,23,42.5,38.4,0.5,0.4
4/9/2020,24,36,32.1,0.5,0.4
4/9/2020,25,36.4,33,0.6,0.5
4/9/2020,26,37.7,35.6,0.5,0.4
4/9/2020,27,30.5,22.7,0.7,0.3
4/9/2020,28,27.1,22.5,0.5,0.3
4/9/2020,29,41,39.2,0.5,0.4
4/9/2020,3,36.8,36.4,0.4,0.4
4/9/2020,30,31.1,28.5,0.5,0.4
4/9/2020,31,30.1,22.5,0.6,0.3
4/9/2020,32,32.9,24.8,0.6,0.3
4/9/2020,33,35.5,32.5,0.5,0.4
4/9/2020,34,34.1,32.6,0.5,0.5
4/9/2020,35,39.4,37.9,0.5,0.4
4/9/2020,36,32.2,28.6,0.6,0.4
4/9/2020,37,27.6,24.5,0.6,0.4
4/9/2020,38,29.7,27.3,0.4,0.4
4/9/2020,39,41.5,40.4,0.5,0.4
4/9/2020,4,33.8,33.5,0.4,0.4
4/9/2020,40,38.9,35.6,0.6,0.4
4/9/2020,41,31,22.3,0.8,0.4
4/9/2020,42,33.2,21.8,0.9,0.4
4/9/2020,43,34.9,33.3,0.5,0.4
4/9/2020,44,28.8,20.8,0.5,0.2
4/9/2020,45,32.3,26.3,0.7,0.4
4/9/2020,46,32.8,27.8,0.6,0.4
4/9/2020,47,32.9,25.9,0.4,0.3
4/9/2020,48,33.1,29,0.5,0.3
4/9/2020,49,36.5,33.1,0.5,0.4
4/9/2020,5,41,40.6,0.5,0.4
4/9/2020,50,42.1,39.3,0.5,0.4
4/9/2020,51,43,42.3,0.6,0.6
4/9/2020,6,41.4,40.9,0.5,0.4
4/9/2020,7,40.1,38.4,0.6,0.5
4/9/2020,8,38.6,27.1,1,0.4
4/9/2020,9,38,34,0.6,0.5
4/10/2020,1,35.3,34,0.3,0.3
4/10/2020,10,44.5,41.5,0.6,0.5
4/10/2020,11,41,35.2,0.5,0.4
4/10/2020,12,35.8,25,0.5,0.3
4/10/2020,13,35.9,27.5,0.5,0.3
4/10/2020,14,37.9,28.1,0.6,0.4
4/10/2020,15,35.6,25.1,0.6,0.3
4/10/2020,16,39.2,27.3,0.6,0.4
4/10/2020,17,38.4,23.8,0.6,0.3
4/10/2020,18,38,26.5,0.5,0.3
4/10/2020,19,40.6,36.4,0.4,0.4
4/10/2020,2,38.1,36.3,0.4,0.4
4/10/2020,20,33.5,31.1,0.4,0.3
4/10/2020,21,25.6,20.4,0.5,0.3
4/10/2020,22,37,35.9,0.4,0.3
4/10/2020,23,42.9,38.7,0.4,0.4
4/10/2020,24,36.4,32.4,0.4,0.3
4/10/2020,25,36.8,33.3,0.4,0.3
4/10/2020,26,38.1,36,0.4,0.4
4/10/2020,27,30.9,23,0.4,0.3
4/10/2020,28,27.5,22.8,0.4,0.3
4/10/2020,29,41.5,39.7,0.5,0.4
4/10/2020,3,37.2,36.8,0.4,0.4
4/10/2020,30,31.5,28.9,0.4,0.4
4/10/2020,31,30.5,22.8,0.4,0.3
4/10/2020,32,33.2,25.1,0.4,0.3
4/10/2020,33,35.9,32.9,0.4,0.3
4/10/2020,34,34.5,33,0.5,0.4
4/10/2020,35,39.8,38.3,0.4,0.4
4/10/2020,36,32.6,28.9,0.4,0.3
4/10/2020,37,28.1,24.8,0.4,0.4
4/10/2020,38,30.1,27.7,0.4,0.3
4/10/2020,39,41.9,40.8,0.4,0.4
4/10/2020,4,34.1,33.8,0.3,0.3
4/10/2020,40,39.4,36,0.5,0.4
4/10/2020,41,31.5,22.7,0.5,0.4
4/10/2020,42,33.8,22.1,0.6,0.3
4/10/2020,43,35.2,33.6,0.4,0.3
4/10/2020,44,29.1,20.9,0.3,0.2
4/10/2020,45,32.8,26.7,0.5,0.4
4/10/2020,46,33.2,28.1,0.4,0.4
4/10/2020,47,33.3,26.2,0.4,0.3
4/10/2020,48,33.4,29.2,0.3,0.3
4/10/2020,49,36.9,33.5,0.4,0.4
4/10/2020,5,41.5,41,0.4,0.4
4/10/2020,50,42.5,39.7,0.4,0.4
4/10/2020,51,43.4,42.8,0.4,0.4
4/10/2020,6,41.8,41.3,0.4,0.4
4/10/2020,7,40.6,38.9,0.5,0.4
4/10/2020,8,39.1,27.4,0.6,0.4
4/10/2020,9,38.4,34.4,0.5,0.4
4/11/2020,1,35.6,34.3,0.3,0.3
4/11/2020,10,45,42,0.5,0.4
4/11/2020,11,41.4,35.6,0.4,0.3
4/11/2020,12,36.2,25.3,0.5,0.3
4/11/2020,13,36.2,27.7,0.4,0.3
4/11/2020,14,38.5,28.4,0.6,0.3
4/11/2020,15,36.2,25.4,0.5,0.3
4/11/2020,16,39.9,27.7,0.7,0.3
4/11/2020,17,39,24.2,0.7,0.3
4/11/2020,18,38.5,26.8,0.5,0.3
4/11/2020,19,41,36.7,0.4,0.3
4/11/2020,2,38.4,36.6,0.3,0.3
4/11/2020,20,33.9,31.4,0.3,0.3
4/11/2020,21,26,20.6,0.5,0.2
4/11/2020,22,37.3,36.1,0.3,0.2
4/11/2020,23,43.4,39,0.4,0.3
