RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
3/28/2020,75,23.2,22.9,0.8,0.8
3/28/2020,76,26.1,25.8,1.1,1.1
3/28/2020,77,22.3,15.3,1.2,0.9
3/28/2020,78,21.4,15.6,1.1,0.8
3/28/2020,79,23.3,14,1.1,0.6
3/28/2020,80,21.9,17.4,1.2,1
3/28/2020,81,26,22.2,1.3,1.1
3/28/2020,82,25.7,16.7,1.4,1
3/28/2020,83,17.8,12.6,1.2,0.8
3/28/2020,84,22.4,13.7,1.1,0.8
3/28/2020,85,22.3,13.1,1.1,0.7
3/28/2020,86,20.8,13.9,1.2,0.8
3/28/2020,87,23,15.4,1.2,0.9
3/29/2020,23,22.9,15.8,1,1
3/29/2020,24,22.7,20.5,1.5,1.4
3/29/2020,25,26.5,24.7,1.7,1.7
3/29/2020,26,30.3,25.6,1.8,1.8
3/29/2020,27,24.7,23.3,1.4,1.3
3/29/2020,28,27.1,25.9,1.5,1.5
3/29/2020,29,18.4,13.6,0.9,0.9
3/29/2020,30,23.3,21.2,1.3,1.3
3/29/2020,31,17.2,13.1,1,1
3/29/2020,32,17.8,14.4,1,1
3/29/2020,33,21.4,16.9,1.2,1.2
3/29/2020,34,21.2,19.6,1.2,1.2
3/29/2020,35,18,16.1,1.1,1.1
3/29/2020,36,24.4,24.1,1.5,1.5
3/29/2020,37,22.9,21,1.3,1.3
3/29/2020,38,17.6,16.3,0.9,0.9
3/29/2020,39,19.8,16.2,0.9,0.9
3/29/2020,40,22.4,21.3,1.3,1.3
3/29/2020,41,23.4,20.5,1.1,1.1
3/29/2020,42,22.2,20.5,1.2,1.2
3/29/2020,43,21.1,18.4,1,1
3/29/2020,44,25.5,23.5,1.5,1.5
3/29/2020,45,22.6,18.4,1,1
3/29/2020,46,25.3,19.7,1.3,1.2
3/29/2020,47,22.3,20.1,1.4,1.3
3/29/2020,48,19.6,13.2,0.6,0.6
3/29/2020,49,18.3,17.7,1.1,1.1
3/29/2020,50,19.6,17.3,1.1,1.1
3/29/2020,51,20.2,18.6,1.1,1.1
3/29/2020,52,28.1,28,1.6,1.6
3/29/2020,53,20.5,19.1,1.1,1.1
3/29/2020,54,15.9,13.9,0.7,0.7
3/29/2020,55,19.1,13.8,0.9,0.8
3/29/2020,56,18.6,16.1,1,1
3/29/2020,57,25.4,24.4,1.4,1.4
3/29/2020,58,16.9,12.4,0.7,0.7
3/29/2020,59,20.7,17.5,1.1,1.1
3/29/2020,60,21.5,13.6,0.8,0.8
3/29/2020,61,23.5,21.2,1.3,1.3
3/29/2020,62,28.1,27.7,1.6,1.5
3/29/2020,63,29.3,28.7,1.6,1.6
3/29/2020,64,28.2,25.7,1.5,1.5
3/29/2020,65,24.3,23,1.2,1.1
3/29/2020,66,24,23.9,1.1,1.1
3/29/2020,67,27,26.8,1.3,1.3
3/29/2020,68,24.7,19.6,0.9,0.9
3/29/2020,69,29.3,28.7,1.4,1.4
3/29/2020,70,25,23.2,1.3,1.3
3/29/2020,71,27.6,25.9,1.1,1.1
3/29/2020,72,26.6,24.5,1.1,1.1
3/29/2020,73,22.1,21.9,1.1,1.1
3/29/2020,74,27.6,26.2,1.3,1.3
3/29/2020,75,24.3,24,1.1,1.1
3/29/2020,76,27.6,27.3,1.5,1.5
3/29/2020,77,23,16,0.7,0.7
3/29/2020,78,22.2,16.4,0.8,0.8
3/29/2020,79,23.9,14.6,0.6,0.6
3/29/2020,80,22.8,18.3,0.9,0.9
3/29/2020,81,27.2,23.4,1.2,1.2
3/29/2020,82,26.8,17.8,1.1,1.1
3/29/2020,83,18.6,13.4,0.8,0.8
3/29/2020,84,23,14.3,0.6,0.6
3/29/2020,85,22.9,13.7,0.6,0.6
3/29/2020,86,21.5,14.5,0.7,0.7
3/29/2020,87,23.8,16.2,0.8,0.8
3/30/2020,23,24.2,16.6,1.3,0.8
3/30/2020,24,24.2,21.8,1.5,1.3
3/30/2020,25,28.1,26.1,1.6,1.4
3/30/2020,26,32.1,27.1,1.8,1.5
3/30/2020,27,26.1,24.6,1.4,1.3
3/30/2020,28,28.8,27.4,1.6,1.6
3/30/2020,29,19.8,14.5,1.3,0.9
3/30/2020,30,24.7,22.4,1.3,1.2
3/30/2020,31,18.4,13.9,1.2,0.8
3/30/2020,32,19,15.2,1.2,0.9
3/30/2020,33,22.9,17.9,1.5,1
3/30/2020,34,22.2,20.5,1.1,0.9
3/30/2020,35,19,17,1,0.9
3/30/2020,36,25.9,25.6,1.5,1.5
3/30/2020,37,24.3,22.2,1.4,1.3
3/30/2020,38,18.4,17.1,0.8,0.7
3/30/2020,39,20.9,17.1,1.1,0.9
3/30/2020,40,23.7,22.5,1.3,1.2
3/30/2020,41,24.9,21.7,1.5,1.2
3/30/2020,42,23.5,21.6,1.3,1.1
3/30/2020,43,22.5,19.5,1.4,1.1
3/30/2020,44,27.3,25.1,1.7,1.6
3/30/2020,45,23.9,19.4,1.3,1
3/30/2020,46,26.8,21,1.5,1.2
3/30/2020,47,23.7,21.4,1.4,1.2
3/30/2020,48,20.8,13.9,1.2,0.7
3/30/2020,49,19.3,18.6,1,0.9
3/30/2020,50,20.9,18.4,1.3,1.1
3/30/2020,51,21.4,19.6,1.2,1.1
3/30/2020,52,29.9,29.7,1.7,1.7
3/30/2020,53,21.6,20.1,1.1,1
3/30/2020,54,17,14.7,1,0.8
3/30/2020,55,20.4,14.6,1.3,0.8
3/30/2020,56,19.9,17.1,1.3,1
3/30/2020,57,27,26,1.6,1.5
3/30/2020,58,18.2,13.1,1.3,0.7
3/30/2020,59,22,18.4,1.2,1
3/30/2020,60,23,14.3,1.5,0.7
3/30/2020,61,24.9,22.5,1.4,1.2
3/30/2020,62,29.5,29.1,1.3,1.3
3/30/2020,63,30.8,30.2,1.5,1.5
3/30/2020,64,29.7,27.1,1.6,1.4
3/30/2020,65,25.5,24.2,1.3,1.2
3/30/2020,66,25.1,25,1.1,1.1
3/30/2020,67,28.5,28.2,1.5,1.5
3/30/2020,68,26,20.5,1.3,0.9
3/30/2020,69,31.1,30.4,1.7,1.7
3/30/2020,70,26.3,24.4,1.3,1.2
3/30/2020,71,28.9,27.1,1.3,1.2
3/30/2020,72,27.8,25.6,1.3,1.1
3/30/2020,73,23.3,23,1.2,1.2
3/30/2020,74,29.1,27.6,1.5,1.4
3/30/2020,75,25.4,25.2,1.2,1.2
3/30/2020,76,29.1,28.8,1.5,1.5
3/30/2020,77,24.2,16.6,1.2,0.6
3/30/2020,78,23.4,17.1,1.2,0.7
3/30/2020,79,25.2,15.1,1.3,0.5
3/30/2020,80,23.9,19.2,1.1,0.9
3/30/2020,81,28.8,24.7,1.6,1.3
3/30/2020,82,28.4,18.7,1.6,0.9
3/30/2020,83,19.7,14.1,1.1,0.7
3/30/2020,84,24.2,14.8,1.2,0.6
3/30/2020,85,24.1,14.2,1.1,0.5
3/30/2020,86,22.5,15.1,1.1,0.5
3/30/2020,87,25.2,17,1.3,0.8
3/31/2020,23,25.3,17.6,1.1,1
3/31/2020,24,25.6,23.2,1.4,1.4
3/31/2020,25,29.5,27.6,1.5,1.4
3/31/2020,26,33.8,28.8,1.7,1.6
3/31/2020,27,27.7,26.1,1.5,1.5
3/31/2020,28,30.3,28.9,1.6,1.5
3/31/2020,29,21,15.7,1.3,1.2
3/31/2020,30,26.2,23.9,1.5,1.5
3/31/2020,31,19.5,15,1.1,1.1
3/31/2020,32,20.2,16.4,1.3,1.1
3/31/2020,33,24.4,19.3,1.5,1.4
3/31/2020,34,23.6,21.8,1.4,1.3
3/31/2020,35,20.5,18.4,1.5,1.4
3/31/2020,36,27.6,27.3,1.8,1.7
3/31/2020,37,25.7,23.7,1.5,1.4
3/31/2020,38,19.8,18.4,1.4,1.4
3/31/2020,39,22.1,18.2,1.2,1.1
3/31/2020,40,25,23.8,1.3,1.3
3/31/2020,41,26.1,22.8,1.2,1.1
3/31/2020,42,25,23.1,1.5,1.5
3/31/2020,43,23.8,20.8,1.4,1.3
3/31/2020,44,28.8,26.6,1.5,1.5
3/31/2020,45,25,20.5,1.1,1.1
3/31/2020,46,28,22.2,1.2,1.2
3/31/2020,47,25,22.6,1.3,1.2
3/31/2020,48,21.6,14.7,0.8,0.8
3/31/2020,49,20.4,19.7,1.1,1.1
3/31/2020,50,22.1,19.6,1.2,1.2
3/31/2020,51,22.6,20.9,1.3,1.3
3/31/2020,52,31.4,31.2,1.6,1.5
3/31/2020,53,23,21.6,1.4,1.4
3/31/2020,54,18.2,15.9,1.2,1.2
3/31/2020,55,21.5,15.7,1.2,1.1
3/31/2020,56,21.2,18.5,1.4,1.3
3/31/2020,57,28.7,27.7,1.7,1.7
3/31/2020,58,19.3,14.2,1.1,1.1
3/31/2020,59,23.2,19.6,1.2,1.2
3/31/2020,60,24.1,15.4,1.2,1.1
3/31/2020,61,26.4,23.9,1.5,1.4
3/31/2020,62,30.8,30.4,1.4,1.3
3/31/2020,63,32.3,31.6,1.5,1.5
3/31/2020,64,31.2,28.4,1.4,1.4
3/31/2020,65,26.8,25.5,1.2,1.2
3/31/2020,66,26.3,26.1,1.1,1.1
3/31/2020,67,29.9,29.7,1.4,1.4
3/31/2020,68,27.4,21.8,1.4,1.3
3/31/2020,69,32.6,31.9,1.6,1.6
3/31/2020,70,27.7,25.7,1.4,1.3
3/31/2020,71,30.5,28.6,1.6,1.5
3/31/2020,72,29.5,27.3,1.7,1.6
3/31/2020,73,24.4,24.2,1.1,1.1
3/31/2020,74,30.5,29,1.5,1.5
3/31/2020,75,26.6,26.3,1.2,1.2
3/31/2020,76,30.6,30.3,1.5,1.5
3/31/2020,77,25.5,17.8,1.4,1.1
3/31/2020,78,24.5,18.2,1.1,1.1
3/31/2020,79,26.3,16.2,1.2,1
3/31/2020,80,25.3,20.5,1.4,1.3
3/31/2020,81,30.4,26.2,1.6,1.5
3/31/2020,82,29.6,19.9,1.3,1.2
3/31/2020,83,20.9,15.3,1.3,1.2
3/31/2020,84,25.5,16,1.3,1.1
3/31/2020,85,25.1,15.2,1.1,1
3/31/2020,86,23.7,16.2,1.3,1.2
3/31/2020,87,26.5,18.2,1.4,1.2
4/1/2020,23,27.1,18.9,1.8,1.3
4/1/2020,24,27.6,25,2,1.9
4/1/2020,25,31.5,29.4,2,1.8
4/1/2020,26,36,30.7,2.2,2
4/1/2020,27,29.7,28,2.1,1.9
4/1/2020,28,32.6,31.1,2.2,2.2
4/1/2020,29,22.8,17,1.8,1.4
4/1/2020,30,28.1,25.8,2,1.8
4/1/2020,31,21.2,16.3,1.7,1.3
4/1/2020,32,22.1,17.9,1.9,1.6
4/1/2020,33,26.4,20.9,2.1,1.6
4/1/2020,34,25.5,23.6,1.9,1.8
4/1/2020,35,22.4,20.2,1.9,1.8
4/1/2020,36,29.7,29.3,2,2
4/1/2020,37,27.7,25.5,2,1.9
4/1/2020,38,21.6,20.1,1.8,1.7
4/1/2020,39,24.1,19.9,2,1.7
4/1/2020,40,26.5,25.3,1.6,1.5
4/1/2020,41,27.7,24.3,1.6,1.4
4/1/2020,42,27.2,25,2.2,1.9
4/1/2020,43,26,22.7,2.1,1.9
4/1/2020,44,30.9,28.6,2.1,1.9
4/1/2020,45,26.4,21.8,1.5,1.3
4/1/2020,46,29.7,23.6,1.7,1.4
4/1/2020,47,26.6,24,1.6,1.4
4/1/2020,48,22.8,15.6,1.3,0.9
4/1/2020,49,21.8,21,1.4,1.3
4/1/2020,50,23.8,21.2,1.7,1.6
4/1/2020,51,24.5,22.6,1.9,1.8
4/1/2020,52,33.3,33.2,1.9,1.9
4/1/2020,53,25,23.5,2,1.9
4/1/2020,54,20.2,17.6,1.9,1.7
4/1/2020,55,23.3,17,1.9,1.4
4/1/2020,56,23.3,20.4,2.1,1.9
4/1/2020,57,31,30,2.4,2.3
4/1/2020,58,21.2,15.7,1.9,1.4
4/1/2020,59,25.1,21.2,1.9,1.5
4/1/2020,60,26,16.7,2,1.3
4/1/2020,61,28.1,25.5,1.7,1.6
4/1/2020,62,33.5,33.1,2.7,2.7
4/1/2020,63,34.6,33.9,2.3,2.3
4/1/2020,64,33.3,30.5,2.2,2
4/1/2020,65,28.5,27.1,1.7,1.6
4/1/2020,66,27.7,27.5,1.4,1.4
4/1/2020,67,31.7,31.4,1.8,1.7
4/1/2020,68,29.5,23.7,2.1,1.8
4/1/2020,69,34.5,33.8,1.9,1.9
4/1/2020,70,29.8,27.7,2.1,2
4/1/2020,71,32.7,30.7,2.2,2.1
4/1/2020,72,32,29.5,2.5,2.3
4/1/2020,73,25.9,25.7,1.5,1.5
4/1/2020,74,32.4,30.8,1.8,1.8
4/1/2020,75,28.1,27.8,1.4,1.4
4/1/2020,76,32.6,32.2,2,1.9
4/1/2020,77,27.7,19.6,2.3,1.8
4/1/2020,78,26.6,20.1,2.2,1.9
4/1/2020,79,28.4,17.9,2.2,1.7
4/1/2020,80,27.4,22.4,2.1,1.9
4/1/2020,81,32.5,28.1,2.2,2
4/1/2020,82,31.7,21.4,2.1,1.5
4/1/2020,83,22.8,16.7,1.9,1.4
4/1/2020,84,27.6,17.8,2.2,1.8
4/1/2020,85,27.3,17,2.3,1.8
4/1/2020,86,25.9,18,2.3,1.8
4/1/2020,87,28.7,20,2.3,1.8
4/2/2020,23,29.4,20.7,2.4,1.8
4/2/2020,24,30.3,27.4,2.6,2.4
4/2/2020,25,34.4,32.1,2.9,2.7
4/2/2020,26,39,33.5,3.1,2.7
4/2/2020,27,32.7,30.9,3,2.9
4/2/2020,28,35.9,34.3,3.3,3.2
4/2/2020,29,26.1,19.6,3.3,2.6
4/2/2020,30,31,28.5,2.9,2.7
4/2/2020,31,23.7,18.2,2.5,2
4/2/2020,32,24.9,20.2,2.8,2.3
4/2/2020,33,29.7,23.5,3.3,2.5
4/2/2020,34,28.5,26.4,3,2.7
4/2/2020,35,25.3,22.8,2.9,2.6
4/2/2020,36,32.9,32.5,3.2,3.2
4/2/2020,37,30.9,28.6,3.2,3
4/2/2020,38,24.5,22.9,2.9,2.7
4/2/2020,39,27.3,22.6,3.3,2.7
4/2/2020,40,29.1,27.7,2.6,2.4
4/2/2020,41,30,26.3,2.3,2.1
4/2/2020,42,31,28.6,3.9,3.5
4/2/2020,43,30,26.4,4.1,3.6
4/2/2020,44,34.9,32.4,4,3.8
4/2/2020,45,28.4,23.4,1.9,1.6
4/2/2020,46,32.2,25.6,2.5,2.1
4/2/2020,47,28.9,26.2,2.3,2.1
4/2/2020,48,24.6,16.8,1.8,1.2
4/2/2020,49,24,23.2,2.2,2.2
4/2/2020,50,27.3,24.5,3.5,3.3
4/2/2020,51,28.1,26,3.6,3.4
4/2/2020,52,38.1,37.9,4.7,4.7
4/2/2020,53,29.3,27.6,4.3,4.1
4/2/2020,54,23.4,20.5,3.3,3
4/2/2020,55,26.7,19.6,3.4,2.6
4/2/2020,56,27,23.8,3.7,3.4
4/2/2020,57,35.5,34.3,4.5,4.4
4/2/2020,58,24.2,18.1,3.1,2.5
4/2/2020,59,27.8,23.5,2.7,2.3
4/2/2020,60,29.1,18.8,3.1,2.1
4/2/2020,61,31,28.1,2.9,2.6
4/2/2020,62,36.6,36.1,3,3
4/2/2020,63,37.6,36.8,2.9,2.9
4/2/2020,64,36.1,33.1,2.9,2.7
4/2/2020,65,31.6,30.1,3.1,3
4/2/2020,66,30.6,30.4,2.9,2.9
4/2/2020,67,34.9,34.6,3.2,3.2
4/2/2020,68,33.3,27,3.9,3.3
4/2/2020,69,38.2,37.3,3.6,3.6
4/2/2020,70,33.7,31.4,4,3.7
4/2/2020,71,36.7,34.5,4,3.8
4/2/2020,72,36.3,33.5,4.3,4
4/2/2020,73,28.6,28.4,2.7,2.7
4/2/2020,74,35.8,34.1,3.4,3.3
4/2/2020,75,30.8,30.5,2.8,2.8
4/2/2020,76,36.2,35.8,3.6,3.6
4/2/2020,77,31.5,22.6,3.8,2.9
4/2/2020,78,30.1,22.9,3.5,2.9
4/2/2020,79,31.8,20.4,3.4,2.5
4/2/2020,80,30.5,25,3.1,2.7
4/2/2020,81,36.1,31.3,3.6,3.1
4/2/2020,82,34.7,23.7,3.1,2.3
4/2/2020,83,25.6,18.9,2.8,2.2
4/2/2020,84,31.3,20.5,3.7,2.7
4/2/2020,85,31.1,19.6,3.8,2.6
4/2/2020,86,29.7,20.9,3.8,2.9
4/2/2020,87,32.3,22.8,3.7,2.7
4/3/2020,23,30.3,21.6,1,0.8
4/3/2020,24,31.3,28.4,1,1
4/3/2020,25,35.5,33.2,1.1,1.1
4/3/2020,26,40.2,34.7,1.3,1.2
4/3/2020,27,33.9,32.1,1.2,1.2
4/3/2020,28,37.2,35.6,1.3,1.3
4/3/2020,29,27,20.5,1.1,0.8
4/3/2020,30,32.2,29.6,1.2,1.2
4/3/2020,31,24.6,19,0.9,0.8
4/3/2020,32,25.9,21.1,1.1,0.9
4/3/2020,33,30.8,24.5,1.2,1
4/3/2020,34,29.6,27.4,1.1,1.1
4/3/2020,35,26.5,23.9,1.2,1.1
4/3/2020,36,34.1,33.7,1.2,1.2
4/3/2020,37,32.1,29.7,1.2,1.1
4/3/2020,38,25.7,24,1.1,1.1
4/3/2020,39,28.4,23.7,1.2,1.1
4/3/2020,40,30.4,28.9,1.3,1.2
4/3/2020,41,31,27.2,1,0.9
4/3/2020,42,32.2,29.7,1.2,1.2
4/3/2020,43,31.3,27.6,1.3,1.2
4/3/2020,44,36.1,33.6,1.3,1.2
4/3/2020,45,29.2,24.2,0.8,0.8
4/3/2020,46,33.2,26.6,1.1,0.9
4/3/2020,47,29.8,27,0.9,0.9
4/3/2020,48,25.3,17.4,0.7,0.6
4/3/2020,49,25,24.2,1,1
4/3/2020,50,28.6,25.8,1.3,1.2
4/3/2020,51,29.2,27.1,1.2,1.1
4/3/2020,52,39.6,39.4,1.6,1.5
4/3/2020,53,30.7,29,1.4,1.4
4/3/2020,54,24.7,21.8,1.3,1.2
4/3/2020,55,27.8,20.6,1.2,1
4/3/2020,56,28.3,25.1,1.4,1.3
4/3/2020,57,37,35.8,1.5,1.5
4/3/2020,58,25.3,19.1,1.2,1
4/3/2020,59,28.9,24.5,1.1,1
4/3/2020,60,30.1,19.8,1.1,0.9
4/3/2020,61,32.2,29.3,1.2,1.1
4/3/2020,62,38.1,37.6,1.5,1.5
4/3/2020,63,38.9,38.1,1.4,1.3
4/3/2020,64,37.4,34.3,1.3,1.2
4/3/2020,65,32.8,31.2,1.2,1.1
4/3/2020,66,31.8,31.5,1.1,1.1
4/3/2020,67,36.1,35.8,1.2,1.2
4/3/2020,68,34.6,28.2,1.4,1.2
4/3/2020,69,39.5,38.7,1.3,1.3
4/3/2020,70,35,32.6,1.3,1.2
4/3/2020,71,38.1,35.9,1.4,1.4
4/3/2020,72,37.8,35,1.6,1.5
4/3/2020,73,29.7,29.4,1.1,1
4/3/2020,74,37,35.2,1.2,1.2
4/3/2020,75,31.8,31.5,1,1
4/3/2020,76,37.6,37.2,1.4,1.4
4/3/2020,77,32.8,23.8,1.5,1.2
4/3/2020,78,31.6,24.3,1.6,1.3
4/3/2020,79,33.1,21.5,1.5,1.1
4/3/2020,80,31.7,26.1,1.3,1.1
4/3/2020,81,37.4,32.5,1.5,1.3
4/3/2020,82,35.8,24.8,1.3,1.1
4/3/2020,83,26.7,19.8,1.2,0.9
4/3/2020,84,32.7,21.7,1.6,1.2
4/3/2020,85,32.2,20.6,1.4,1
4/3/2020,86,31,22.1,1.5,1.1
4/3/2020,87,33.5,23.8,1.4,1.1
4/4/2020,23,31.2,22.1,0.9,0.5
4/4/2020,24,32.1,29,0.9,0.7
4/4/2020,25,36.3,33.9,0.8,0.7
4/4/2020,26,41.3,35.5,1.1,0.8
4/4/2020,27,34.7,32.7,0.8,0.7
4/4/2020,28,38,36.3,0.8,0.8
4/4/2020,29,28.1,21,1,0.5
4/4/2020,30,33.1,30.4,0.9,0.7
4/4/2020,31,25.5,19.5,0.9,0.5
4/4/2020,32,26.8,21.6,0.9,0.5
4/4/2020,33,31.8,25,1,0.6
4/4/2020,34,30.4,28,0.8,0.6
4/4/2020,35,27.4,24.6,0.9,0.7
4/4/2020,36,34.8,34.4,0.7,0.7
4/4/2020,37,33.1,30.4,0.9,0.7
4/4/2020,38,26.5,24.7,0.8,0.7
4/4/2020,39,29.7,24.3,1.3,0.6
4/4/2020,40,31.2,29.7,0.9,0.8
4/4/2020,41,31.8,27.8,0.8,0.6
4/4/2020,42,33.1,30.4,0.9,0.7
4/4/2020,43,32.2,28.2,1,0.7
4/4/2020,44,36.9,34.3,0.8,0.7
4/4/2020,45,30,24.7,0.8,0.5
4/4/2020,46,34.2,27.2,0.9,0.6
4/4/2020,47,30.5,27.6,0.8,0.6
4/4/2020,48,26.1,17.7,0.8,0.3
4/4/2020,49,25.6,24.7,0.6,0.5
4/4/2020,50,29.4,26.4,0.8,0.6
4/4/2020,51,30,27.7,0.8,0.6
4/4/2020,52,40.5,40.3,0.8,0.8
4/4/2020,53,31.7,29.8,1,0.8
4/4/2020,54,25.7,22.5,1,0.7
4/4/2020,55,29,21.2,1.2,0.6
4/4/2020,56,29.3,25.7,1,0.6
4/4/2020,57,37.9,36.6,0.8,0.8
4/4/2020,58,26.4,19.6,1.1,0.5
4/4/2020,59,29.6,25.1,0.8,0.5
4/4/2020,60,31.4,20.2,1.4,0.5
4/4/2020,61,33.1,30,0.9,0.7
4/4/2020,62,39.1,38.5,1,0.9
4/4/2020,63,39.8,39,0.9,0.8
4/4/2020,64,38.3,35.1,0.9,0.8
4/4/2020,65,33.4,31.8,0.7,0.6
4/4/2020,66,32.4,32.2,0.7,0.7
4/4/2020,67,36.8,36.5,0.7,0.7
4/4/2020,68,35.7,28.8,1.1,0.6
4/4/2020,69,40.3,39.4,0.8,0.7
4/4/2020,70,35.8,33.3,0.8,0.7
4/4/2020,71,39,36.6,0.9,0.7
4/4/2020,72,38.9,35.8,1.1,0.8
4/4/2020,73,30.3,30,0.6,0.6
4/4/2020,74,37.8,36,0.8,0.7
4/4/2020,75,32.4,32.1,0.6,0.6
4/4/2020,76,38.4,37.9,0.8,0.8
4/4/2020,77,34.4,24.5,1.6,0.7
4/4/2020,78,33,25,1.4,0.8
4/4/2020,79,34.8,22.2,1.8,0.7
4/4/2020,80,32.8,26.7,1,0.6
4/4/2020,81,38.4,33.2,1,0.6
4/4/2020,82,36.9,25.3,1.1,0.5
4/4/2020,83,27.6,20.3,1,0.5
4/4/2020,84,34.4,22.3,1.7,0.6
4/4/2020,85,33.9,21.2,1.7,0.6
4/4/2020,86,32.8,22.7,1.8,0.7
4/4/2020,87,34.9,24.4,1.4,0.6
4/5/2020,23,31.6,22.4,0.4,0.4
4/5/2020,24,32.6,29.5,0.5,0.5
4/5/2020,25,36.9,34.4,0.5,0.5
4/5/2020,26,41.9,36,0.6,0.6
4/5/2020,27,35.2,33.2,0.5,0.5
4/5/2020,28,38.7,37,0.7,0.6
4/5/2020,29,28.6,21.4,0.5,0.4
4/5/2020,30,33.8,31,0.7,0.7
4/5/2020,31,25.9,19.9,0.4,0.4
4/5/2020,32,27.2,22,0.5,0.4
4/5/2020,33,32.2,25.5,0.4,0.4
4/5/2020,34,31,28.6,0.6,0.6
4/5/2020,35,27.9,25.1,0.5,0.5
4/5/2020,36,35.4,35,0.5,0.5
4/5/2020,37,33.7,31,0.6,0.6
4/5/2020,38,27,25.2,0.5,0.5
4/5/2020,39,30.3,24.9,0.6,0.6
4/5/2020,40,31.7,30.2,0.5,0.5
4/5/2020,41,32.2,28.2,0.4,0.4
4/5/2020,42,33.6,30.9,0.6,0.5
4/5/2020,43,32.7,28.7,0.5,0.5
4/5/2020,44,37.5,34.9,0.5,0.5
4/5/2020,45,30.4,25.1,0.4,0.4
4/5/2020,46,34.7,27.7,0.5,0.5
4/5/2020,47,31,28.1,0.5,0.5
4/5/2020,48,26.3,17.9,0.2,0.2
4/5/2020,49,26.1,25.2,0.5,0.5
4/5/2020,50,29.9,26.9,0.5,0.5
4/5/2020,51,30.5,28.2,0.5,0.5
4/5/2020,52,41.1,40.9,0.7,0.7
4/5/2020,53,32.3,30.4,0.6,0.6
4/5/2020,54,26.2,23,0.5,0.5
4/5/2020,55,29.4,21.6,0.4,0.4
4/5/2020,56,29.7,26.1,0.4,0.4
4/5/2020,57,38.5,37.2,0.6,0.6
4/5/2020,58,26.8,20,0.4,0.4
4/5/2020,59,30.1,25.5,0.5,0.4
4/5/2020,60,31.8,20.6,0.4,0.3
4/5/2020,61,33.6,30.5,0.5,0.5
4/5/2020,62,39.8,39.2,0.7,0.7
4/5/2020,63,40.5,39.6,0.6,0.6
4/5/2020,64,38.9,35.7,0.6,0.6
4/5/2020,65,33.9,32.3,0.5,0.5
4/5/2020,66,32.9,32.7,0.5,0.5
4/5/2020,67,37.4,37.1,0.6,0.6
4/5/2020,68,36.3,29.4,0.6,0.6
4/5/2020,69,40.9,40,0.6,0.6
4/5/2020,70,36.3,33.8,0.5,0.5
4/5/2020,71,39.6,37.2,0.6,0.6
4/5/2020,72,39.5,36.4,0.7,0.7
4/5/2020,73,30.8,30.5,0.6,0.6
4/5/2020,74,38.4,36.5,0.5,0.5
4/5/2020,75,32.9,32.6,0.5,0.5
4/5/2020,76,39.1,38.6,0.7,0.7
4/5/2020,77,34.9,25,0.5,0.5
4/5/2020,78,33.6,25.6,0.6,0.5
4/5/2020,79,35.4,22.7,0.6,0.5
4/5/2020,80,33.2,27.2,0.5,0.5
4/5/2020,81,39,33.7,0.6,0.5
4/5/2020,82,37.4,25.7,0.5,0.4
4/5/2020,83,28,20.7,0.4,0.3
4/5/2020,84,34.9,22.8,0.6,0.5
4/5/2020,85,34.5,21.6,0.6,0.5
4/5/2020,86,33.3,23.2,0.6,0.5
4/5/2020,87,35.4,24.9,0.5,0.5
4/6/2020,23,32,22.8,0.4,0.3
4/6/2020,24,33,29.9,0.5,0.4
4/6/2020,25,37.3,34.8,0.5,0.4
4/6/2020,26,42.4,36.6,0.6,0.5
4/6/2020,27,35.6,33.6,0.5,0.4
4/6/2020,28,39.3,37.6,0.6,0.6
4/6/2020,29,29.1,21.8,0.6,0.4
4/6/2020,30,34.3,31.5,0.5,0.5
4/6/2020,31,26.4,20.2,0.5,0.4
4/6/2020,32,27.6,22.4,0.5,0.4
4/6/2020,33,32.7,25.8,0.5,0.4
4/6/2020,34,31.5,29.1,0.5,0.5
4/6/2020,35,28.4,25.5,0.5,0.5
4/6/2020,36,35.9,35.5,0.5,0.5
4/6/2020,37,34.3,31.5,0.6,0.6
4/6/2020,38,27.5,25.6,0.4,0.4
4/6/2020,39,30.9,25.4,0.6,0.5
4/6/2020,40,32.2,30.7,0.5,0.5
4/6/2020,41,32.7,28.6,0.5,0.4
4/6/2020,42,34.1,31.4,0.5,0.5
4/6/2020,43,33.2,29.2,0.5,0.5
4/6/2020,44,38.1,35.4,0.6,0.6
4/6/2020,45,30.8,25.4,0.4,0.4
4/6/2020,46,35.1,28.1,0.5,0.4
4/6/2020,47,31.5,28.5,0.4,0.4
4/6/2020,48,26.8,18.2,0.5,0.3
4/6/2020,49,26.5,25.6,0.4,0.4
4/6/2020,50,30.5,27.4,0.5,0.5
4/6/2020,51,31.1,28.7,0.6,0.5
4/6/2020,52,41.8,41.6,0.6,0.6
4/6/2020,53,32.9,31,0.6,0.6
4/6/2020,54,26.8,23.5,0.6,0.5
4/6/2020,55,29.8,21.9,0.5,0.3
4/6/2020,56,30.2,26.5,0.5,0.4
4/6/2020,57,39.1,37.8,0.6,0.6
4/6/2020,58,27.2,20.3,0.4,0.3
4/6/2020,59,30.6,25.9,0.5,0.4
4/6/2020,60,32.3,20.9,0.6,0.3
4/6/2020,61,34.2,31,0.5,0.5
4/6/2020,62,40.5,39.9,0.7,0.7
