RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
5/30/2020,1,52.9,44.3,0.2,0.1
5/30/2020,10,55,40.3,0.3,0.1
5/30/2020,11,50.3,34.9,0.2,0
5/30/2020,12,49.5,30.7,0.3,0.1
5/30/2020,13,52.7,47.6,0.1,0.1
5/30/2020,14,47.5,39,0.1,0.1
5/30/2020,15,53.1,47.6,0.1,0.1
5/30/2020,16,43.9,35.3,0.2,0.1
5/30/2020,17,50.4,40.7,0.2,0.1
5/30/2020,18,42,29.3,0.2,0.1
5/30/2020,19,44.6,29.6,0.2,0.1
5/30/2020,2,49.9,45.7,0.1,0.1
5/30/2020,20,46.1,36.8,0.1,0
5/30/2020,21,46.9,33.2,0.2,0
5/30/2020,22,50,39.4,0.1,0
5/30/2020,23,45.7,29,0.3,0.1
5/30/2020,24,46.7,36.8,0.2,0.1
5/30/2020,25,51.4,41.7,0.1,0.1
5/30/2020,26,61.4,51.5,0.1,0.1
5/30/2020,27,45,32,0.2,0.1
5/30/2020,28,53.4,43.4,0.2,0.1
5/30/2020,29,47.6,33.9,0.2,0.1
5/30/2020,3,54.8,49.8,0.1,0
5/30/2020,30,52.6,45.5,0.2,0.1
5/30/2020,31,56.8,47.1,0.1,0
5/30/2020,32,45.3,39.3,0.2,0.1
5/30/2020,4,54.4,38.2,0.3,0.1
5/30/2020,5,53.1,41.7,0.2,0.1
5/30/2020,6,60.3,51.6,0.2,0.1
5/30/2020,7,53.7,32.9,0.4,0.1
5/30/2020,8,50.8,31.6,0.3,0
5/30/2020,9,53.7,34.5,0.4,0.1
5/31/2020,1,106,88.7,0.2,0.1
5/31/2020,10,110.1,80.6,0.2,0.1
5/31/2020,11,100.9,70,0.2,0.1
5/31/2020,12,99.2,61.6,0.3,0.1
5/31/2020,13,105.5,95.3,0.2,0.1
5/31/2020,14,95.2,78,0.2,0.1
5/31/2020,15,106.4,95.3,0.2,0.1
5/31/2020,16,88,70.7,0.2,0.1
5/31/2020,17,101,81.5,0.2,0.1
5/31/2020,18,84.1,58.7,0.3,0.1
5/31/2020,19,89.4,59.4,0.2,0.1
5/31/2020,2,100,91.5,0.2,0.1
5/31/2020,20,92.2,73.6,0.1,0.1
5/31/2020,21,93.9,66.5,0.2,0
5/31/2020,22,100.1,78.9,0.2,0.1
5/31/2020,23,91.5,58,0.3,0.1
5/31/2020,24,93.6,73.8,0.2,0.1
5/31/2020,25,103,83.5,0.2,0.1
5/31/2020,26,122.8,103,0.2,0.1
5/31/2020,27,90.1,64.2,0.2,0.1
5/31/2020,28,106.9,87,0.2,0.1
5/31/2020,29,95.4,67.9,0.3,0.2
5/31/2020,3,109.8,99.8,0.2,0.1
5/31/2020,30,105.4,91.1,0.2,0.1
5/31/2020,31,113.8,94.4,0.2,0.1
5/31/2020,32,90.9,78.8,0.3,0.2
5/31/2020,4,108.9,76.6,0.3,0.1
5/31/2020,5,106.3,83.6,0.2,0.1
5/31/2020,6,120.7,103.3,0.2,0.1
5/31/2020,7,107.6,65.8,0.4,0.1
5/31/2020,8,101.7,63.2,0.3,0.1
5/31/2020,9,107.7,69.2,0.4,0.1
6/1/2020,1,53,44.4,0.1,0
6/1/2020,10,55.1,40.4,0.1,0.1
6/1/2020,11,50.5,35,0.1,0.1
6/1/2020,12,49.7,30.8,0.1,0
6/1/2020,13,52.8,47.7,0.1,0.1
6/1/2020,14,47.7,39.1,0.1,0.1
6/1/2020,15,53.2,47.7,0.1,0.1
6/1/2020,16,44.1,35.4,0.1,0.1
6/1/2020,17,50.6,40.8,0.1,0.1
6/1/2020,18,42.1,29.4,0.1,0
6/1/2020,19,44.7,29.7,0.1,0
6/1/2020,2,50.1,45.8,0.1,0.1
6/1/2020,20,46.2,36.8,0.1,0
6/1/2020,21,47,33.3,0.1,0
6/1/2020,22,50.2,39.5,0.1,0.1
6/1/2020,23,45.8,29,0.1,0
6/1/2020,24,46.9,37,0.1,0.1
6/1/2020,25,51.6,41.8,0.1,0
6/1/2020,26,61.5,51.5,0.1,0
6/1/2020,27,45.1,32.1,0.1,0
6/1/2020,28,53.5,43.6,0.1,0
6/1/2020,29,47.8,34,0.1,0.1
6/1/2020,3,55,50,0.1,0.1
6/1/2020,30,52.8,45.6,0.1,0.1
6/1/2020,31,57,47.2,0.1,0
6/1/2020,32,45.5,39.5,0.1,0.1
6/1/2020,4,54.5,38.3,0.1,0
6/1/2020,5,53.2,41.8,0.1,0.1
6/1/2020,6,60.4,51.7,0.1,0.1
6/1/2020,7,53.9,33,0.1,0
6/1/2020,8,50.9,31.7,0.1,0
6/1/2020,9,53.9,34.6,0.1,0
6/2/2020,1,53.1,44.5,0.1,0.1
6/2/2020,10,55.2,40.4,0.2,0.1
6/2/2020,11,50.6,35.1,0.2,0.1
6/2/2020,12,49.8,30.9,0.2,0.1
6/2/2020,13,53,47.8,0.1,0.1
6/2/2020,14,47.8,39.2,0.2,0.1
6/2/2020,15,53.4,47.8,0.1,0.1
6/2/2020,16,44.2,35.5,0.1,0.1
6/2/2020,17,50.7,40.9,0.2,0.1
6/2/2020,18,42.3,29.5,0.2,0.1
6/2/2020,19,44.9,29.8,0.2,0.1
6/2/2020,2,50.2,45.9,0.1,0.1
6/2/2020,20,46.2,36.9,0.1,0.1
6/2/2020,21,47.1,33.3,0.1,0.1
6/2/2020,22,50.3,39.6,0.1,0.1
6/2/2020,23,46,29.1,0.2,0.1
6/2/2020,24,47,37.1,0.2,0.1
6/2/2020,25,51.7,41.9,0.2,0.1
6/2/2020,26,61.6,51.6,0.1,0.1
6/2/2020,27,45.3,32.3,0.2,0.1
6/2/2020,28,53.7,43.7,0.2,0.1
6/2/2020,29,48,34.1,0.2,0.1
6/2/2020,3,55.1,50,0.1,0.1
6/2/2020,30,52.9,45.7,0.2,0.1
6/2/2020,31,57.1,47.3,0.1,0
6/2/2020,32,45.6,39.6,0.1,0.1
6/2/2020,4,54.7,38.4,0.2,0.1
6/2/2020,5,53.4,41.9,0.2,0.1
6/2/2020,6,60.5,51.8,0.1,0.1
6/2/2020,7,54,33.1,0.3,0.1
6/2/2020,8,51,31.7,0.2,0.1
6/2/2020,9,54,34.7,0.2,0.1
6/3/2020,1,53.3,44.5,0.2,0.1
6/3/2020,10,55.4,40.5,0.3,0.1
6/3/2020,11,50.7,35.2,0.2,0.1
6/3/2020,12,49.9,31,0.4,0.1
6/3/2020,13,53.1,47.9,0.2,0.1
6/3/2020,14,48,39.2,0.2,0.1
6/3/2020,15,53.5,47.9,0.2,0.1
6/3/2020,16,44.3,35.5,0.2,0.1
6/3/2020,17,50.9,41,0.2,0.1
6/3/2020,18,42.4,29.5,0.2,0.1
6/3/2020,19,45,29.9,0.2,0.1
6/3/2020,2,50.3,46,0.1,0.1
6/3/2020,20,46.3,36.9,0.2,0.1
6/3/2020,21,47.2,33.4,0.2,0.1
6/3/2020,22,50.4,39.6,0.2,0.1
6/3/2020,23,46.1,29.2,0.2,0.1
6/3/2020,24,47.2,37.2,0.3,0.1
6/3/2020,25,51.8,41.9,0.2,0.1
6/3/2020,26,61.7,51.7,0.2,0
6/3/2020,27,45.4,32.3,0.2,0.1
6/3/2020,28,53.8,43.8,0.2,0.1
6/3/2020,29,48.1,34.2,0.2,0.1
6/3/2020,3,55.2,50.1,0.1,0.1
6/3/2020,30,53.1,45.8,0.2,0.1
6/3/2020,31,57.1,47.3,0.1,0
6/3/2020,32,45.8,39.7,0.2,0.1
6/3/2020,4,54.8,38.5,0.5,0.1
6/3/2020,5,53.5,42,0.2,0.1
6/3/2020,6,60.7,51.9,0.2,0.1
6/3/2020,7,54.2,33.2,0.4,0.1
6/3/2020,8,51.1,31.8,0.3,0.1
6/3/2020,9,54.2,34.8,0.4,0.1
6/4/2020,1,53.4,44.6,0.1,0.1
6/4/2020,10,55.5,40.5,0.1,0
6/4/2020,11,50.8,35.2,0.1,0.1
6/4/2020,12,50,31,0.2,0
6/4/2020,13,53.1,47.9,0.1,0
6/4/2020,14,48,39.3,0.1,0
6/4/2020,15,53.6,47.9,0.1,0.1
6/4/2020,16,44.4,35.6,0.1,0.1
6/4/2020,17,50.9,41,0.1,0.1
6/4/2020,18,42.4,29.6,0.1,0
6/4/2020,19,45.1,29.9,0.2,0.1
6/4/2020,2,50.4,46,0.1,0
6/4/2020,20,46.4,37,0.1,0
6/4/2020,21,47.3,33.4,0.1,0
6/4/2020,22,50.4,39.7,0.1,0
6/4/2020,23,46.2,29.3,0.1,0.1
6/4/2020,24,47.3,37.3,0.2,0.1
6/4/2020,25,51.9,42,0.1,0.1
6/4/2020,26,61.8,51.7,0.1,0.1
6/4/2020,27,45.5,32.4,0.1,0.1
6/4/2020,28,53.9,43.8,0.1,0.1
6/4/2020,29,48.2,34.3,0.2,0.1
6/4/2020,3,55.2,50.1,0.1,0
6/4/2020,30,53.1,45.9,0.1,0.1
6/4/2020,31,57.2,47.3,0.1,0
6/4/2020,32,45.9,39.7,0.2,0.1
6/4/2020,4,54.9,38.5,0.2,0.1
6/4/2020,5,53.6,42,0.2,0.1
6/4/2020,6,60.8,51.9,0.1,0.1
6/4/2020,7,54.3,33.2,0.2,0.1
6/4/2020,8,51.2,31.8,0.2,0
6/4/2020,9,54.3,34.8,0.2,0
6/5/2020,1,53.4,44.7,0.1,0.1
6/5/2020,10,55.6,40.6,0.2,0.1
6/5/2020,11,51,35.3,0.3,0.1
6/5/2020,12,50.2,31.1,0.3,0.1
6/5/2020,13,53.2,48,0.1,0.1
6/5/2020,14,48.1,39.4,0.2,0.1
6/5/2020,15,53.7,48,0.1,0.1
6/5/2020,16,44.5,35.7,0.2,0.1
6/5/2020,17,51.1,41.1,0.2,0.1
6/5/2020,18,42.6,29.6,0.2,0.1
6/5/2020,19,45.2,30,0.2,0.1
6/5/2020,2,50.4,46.1,0.1,0.1
6/5/2020,20,46.5,37,0.1,0.1
6/5/2020,21,47.4,33.5,0.2,0.1
6/5/2020,22,50.6,39.7,0.2,0.1
6/5/2020,23,46.4,29.3,0.3,0.1
6/5/2020,24,47.5,37.4,0.2,0.1
6/5/2020,25,52,42.1,0.2,0.1
6/5/2020,26,61.8,51.8,0.1,0.1
6/5/2020,27,45.6,32.5,0.2,0.1
6/5/2020,28,54,43.9,0.1,0.1
6/5/2020,29,48.4,34.4,0.2,0.1
6/5/2020,3,55.4,50.2,0.1,0.1
6/5/2020,30,53.3,46,0.1,0.1
6/5/2020,31,57.3,47.4,0.1,0
6/5/2020,32,46.1,39.8,0.2,0.1
6/5/2020,4,55,38.6,0.2,0.1
6/5/2020,5,53.7,42.1,0.2,0.1
6/5/2020,6,60.9,52,0.2,0.1
6/5/2020,7,54.5,33.3,0.3,0.1
6/5/2020,8,51.4,31.9,0.3,0.1
6/5/2020,9,54.5,34.9,0.2,0.1
6/8/2020,1,53.6,44.8,0.1,0
6/8/2020,10,55.8,40.7,0,0
6/8/2020,11,51.1,35.4,0,0
6/8/2020,12,50.4,31.2,0,0
6/8/2020,13,53.4,48.1,0.1,0.1
6/8/2020,14,48.4,39.6,0.1,0.1
6/8/2020,15,53.9,48.1,0.1,0.1
6/8/2020,16,44.7,35.8,0.1,0
6/8/2020,17,51.3,41.3,0.1,0
6/8/2020,18,42.8,29.8,0.1,0
6/8/2020,19,45.4,30.1,0,0
6/8/2020,2,50.6,46.2,0.1,0
6/8/2020,20,46.6,37.1,0.1,0
6/8/2020,21,47.5,33.6,0,0
6/8/2020,22,50.8,39.9,0.1,0
6/8/2020,23,46.6,29.5,0.1,0.1
6/8/2020,24,47.6,37.6,0,0
6/8/2020,25,52.1,42.2,0,0
6/8/2020,26,62,51.9,0.1,0
6/8/2020,27,45.8,32.6,0,0
6/8/2020,28,54.2,44,0,0
6/8/2020,29,48.6,34.6,0.1,0
6/8/2020,3,55.5,50.3,0.1,0
6/8/2020,30,53.4,46.1,0.1,0
6/8/2020,31,57.4,47.5,0,0
6/8/2020,32,46.3,40,0.1,0
6/8/2020,4,55.2,38.8,0.1,0.1
6/8/2020,5,53.9,42.3,0,0
6/8/2020,6,61.1,52.2,0.1,0
6/8/2020,7,54.6,33.4,0.1,0
6/8/2020,8,51.5,32,0,0
6/8/2020,9,54.6,35.1,0,0
6/9/2020,1,53.7,44.9,0.1,0.1
6/9/2020,10,55.9,40.8,0.1,0.1
6/9/2020,11,51.2,35.4,0.1,0.1
6/9/2020,12,50.5,31.3,0.1,0.1
6/9/2020,13,53.5,48.2,0.1,0.1
6/9/2020,14,48.5,39.6,0.1,0.1
6/9/2020,15,54,48.2,0.1,0.1
6/9/2020,16,44.8,35.9,0.1,0.1
6/9/2020,17,51.4,41.3,0.1,0.1
6/9/2020,18,42.9,29.9,0.2,0.1
6/9/2020,19,45.5,30.1,0.2,0.1
6/9/2020,2,50.7,46.3,0.1,0.1
6/9/2020,20,46.7,37.2,0.1,0.1
6/9/2020,21,47.6,33.7,0.2,0.1
6/9/2020,22,50.9,40,0.1,0.1
6/9/2020,23,46.7,29.5,0.2,0.1
6/9/2020,24,47.7,37.6,0.1,0.1
6/9/2020,25,52.3,42.3,0.1,0.1
6/9/2020,26,62.1,52,0.2,0.1
6/9/2020,27,45.9,32.7,0.2,0.1
6/9/2020,28,54.3,44.1,0.1,0.1
6/9/2020,29,48.8,34.7,0.2,0.1
6/9/2020,3,55.6,50.4,0.1,0.1
6/9/2020,30,53.6,46.2,0.1,0.1
6/9/2020,31,57.4,47.5,0.1,0
6/9/2020,32,46.4,40.1,0.1,0.1
6/9/2020,4,55.3,38.8,0.1,0.1
6/9/2020,5,54,42.3,0.1,0.1
6/9/2020,6,61.2,52.2,0.1,0.1
6/9/2020,7,54.7,33.5,0.1,0.1
6/9/2020,8,51.6,32,0.2,0
6/9/2020,9,54.8,35.1,0.1,0
6/10/2020,1,53.8,45,0.2,0.1
6/10/2020,10,56,40.8,0.2,0.1
6/10/2020,11,51.3,35.5,0.4,0
6/10/2020,12,50.6,31.3,0.2,0
6/10/2020,13,53.6,48.3,0.1,0.1
6/10/2020,14,48.6,39.7,0.2,0.1
6/10/2020,15,54,48.3,0.1,0.1
6/10/2020,16,44.9,36,0.1,0.1
6/10/2020,17,51.5,41.4,0.1,0.1
6/10/2020,18,43,29.9,0.2,0
6/10/2020,19,45.6,30.2,0.2,0.1
6/10/2020,2,50.8,46.4,0.1,0
6/10/2020,20,46.8,37.2,0.1,0
6/10/2020,21,47.7,33.7,0.3,0
6/10/2020,22,50.9,40,0.2,0
6/10/2020,23,46.8,29.6,0.2,0
6/10/2020,24,47.8,37.7,0.2,0.1
6/10/2020,25,52.3,42.3,0.2,0.1
6/10/2020,26,62.2,52,0.2,0.1
6/10/2020,27,46,32.7,0.3,0.1
6/10/2020,28,54.4,44.2,0.2,0.1
6/10/2020,29,48.9,34.8,0.2,0.1
6/10/2020,3,55.7,50.4,0.1,0
6/10/2020,30,53.7,46.3,0.1,0.1
6/10/2020,31,57.5,47.5,0.1,0
6/10/2020,32,46.5,40.1,0.1,0.1
6/10/2020,4,55.4,38.9,0.3,0
6/10/2020,5,54.1,42.4,0.2,0.1
6/10/2020,6,61.3,52.3,0.1,0.1
6/10/2020,7,54.9,33.5,0.2,0.1
6/10/2020,8,51.7,32.1,0.3,0
6/10/2020,9,54.8,35.2,0.2,0.1
6/11/2020,1,53.9,45,0.2,0.1
6/11/2020,10,56.1,40.9,0.2,0
6/11/2020,11,51.4,35.5,0.3,0
6/11/2020,12,50.6,31.4,0.3,0
6/11/2020,13,53.7,48.3,0.1,0.1
6/11/2020,14,48.7,39.8,0.1,0
6/11/2020,15,54.1,48.3,0.1,0
6/11/2020,16,45,36,0.1,0.1
6/11/2020,17,51.6,41.4,0.2,0
6/11/2020,18,43.1,30,0.2,0.1
6/11/2020,19,45.7,30.2,0.3,0.1
6/11/2020,2,50.9,46.4,0.1,0
6/11/2020,20,46.8,37.3,0.1,0
6/11/2020,21,47.7,33.7,0.3,0
6/11/2020,22,51,40,0.2,0
6/11/2020,23,46.9,29.7,0.2,0.1
6/11/2020,24,48,37.8,0.2,0.1
6/11/2020,25,52.4,42.4,0.2,0.1
6/11/2020,26,62.2,52.1,0.1,0.1
6/11/2020,27,46.1,32.8,0.3,0.1
6/11/2020,28,54.5,44.3,0.2,0.1
6/11/2020,29,49,34.8,0.2,0.1
6/11/2020,3,55.8,50.5,0.1,0.1
6/11/2020,30,53.8,46.4,0.1,0.1
6/11/2020,31,57.5,47.6,0.1,0
6/11/2020,32,46.6,40.2,0.1,0
6/11/2020,4,55.5,39,0.3,0.1
6/11/2020,5,54.2,42.4,0.2,0.1
6/11/2020,6,61.4,52.3,0.1,0.1
6/11/2020,7,55,33.6,0.3,0.1
6/11/2020,8,51.8,32.2,0.4,0
6/11/2020,9,54.9,35.2,0.2,0
6/12/2020,1,54,45.1,0.1,0
6/12/2020,10,56.1,40.9,0.1,0.1
6/12/2020,11,51.5,35.6,0.3,0.1
6/12/2020,12,50.7,31.4,0.1,0.1
6/12/2020,13,53.7,48.4,0.1,0.1
6/12/2020,14,48.7,39.8,0.2,0.1
6/12/2020,15,54.2,48.4,0.1,0.1
6/12/2020,16,45,36.1,0.1,0.1
6/12/2020,17,51.7,41.5,0.1,0.1
6/12/2020,18,43.2,30.1,0.2,0.1
6/12/2020,19,45.8,30.3,0.3,0.1
6/12/2020,2,50.9,46.5,0.1,0.1
6/12/2020,20,46.9,37.3,0.2,0.1
6/12/2020,21,47.8,33.8,0.3,0
6/12/2020,22,51.1,40.1,0.2,0
6/12/2020,23,47,29.7,0.2,0.1
6/12/2020,24,48,37.9,0.2,0.1
6/12/2020,25,52.5,42.5,0.2,0.1
6/12/2020,26,62.3,52.1,0.1,0.1
6/12/2020,27,46.2,32.9,0.3,0.1
6/12/2020,28,54.6,44.3,0.1,0.1
6/12/2020,29,49.1,34.9,0.2,0.1
6/12/2020,3,55.8,50.5,0.1,0.1
6/12/2020,30,53.8,46.4,0.1,0.1
6/12/2020,31,57.6,47.6,0.1,0
6/12/2020,32,46.7,40.3,0.1,0.1
6/12/2020,4,55.6,39,0.2,0.1
6/12/2020,5,54.3,42.5,0.2,0.1
6/12/2020,6,61.4,52.4,0.1,0.1
6/12/2020,7,55.1,33.7,0.2,0
6/12/2020,8,51.9,32.2,0.4,0
6/12/2020,9,55,35.3,0.1,0
6/15/2020,1,54.1,45.2,0,0
6/15/2020,10,56.3,41,0,0
6/15/2020,11,51.7,35.7,0,0
6/15/2020,12,50.9,31.5,0,0
6/15/2020,13,53.9,48.5,0,0
6/15/2020,14,48.9,40,0.1,0.1
6/15/2020,15,54.4,48.5,0.1,0.1
6/15/2020,16,45.3,36.2,0.1,0.1
6/15/2020,17,51.9,41.6,0,0
6/15/2020,18,43.4,30.2,0,0
6/15/2020,19,46,30.4,0,0
6/15/2020,2,51.1,46.6,0.1,0
6/15/2020,20,47.1,37.4,0,0
6/15/2020,21,47.9,33.9,0,0
6/15/2020,22,51.2,40.2,0,0
6/15/2020,23,47.2,29.9,0,0
6/15/2020,24,48.2,38,0,0
6/15/2020,25,52.7,42.6,0,0
6/15/2020,26,62.4,52.3,0,0
6/15/2020,27,46.3,33,0,0
6/15/2020,28,54.8,44.5,0,0
6/15/2020,29,49.3,35,0,0
6/15/2020,3,56,50.7,0,0
6/15/2020,30,54,46.5,0,0
6/15/2020,31,57.7,47.7,0,0
6/15/2020,32,46.8,40.4,0,0
6/15/2020,4,55.8,39.1,0,0
6/15/2020,5,54.4,42.6,0,0
6/15/2020,6,61.6,52.5,0,0
6/15/2020,7,55.2,33.8,0,0
6/15/2020,8,52,32.3,0,0
6/15/2020,9,55.1,35.3,0,0
6/16/2020,1,54.2,45.3,0.1,0.1
6/16/2020,10,56.4,41.1,0.2,0
6/16/2020,11,51.7,35.7,0.2,0
6/16/2020,12,51,31.6,0.2,0
6/16/2020,13,54,48.6,0.1,0.1
6/16/2020,14,49,40,0.2,0.1
6/16/2020,15,54.5,48.6,0.1,0.1
6/16/2020,16,45.3,36.3,0.1,0
6/16/2020,17,52,41.7,0.2,0.1
6/16/2020,18,43.5,30.2,0.2,0
6/16/2020,19,46,30.5,0.3,0
6/16/2020,2,51.2,46.6,0.1,0.1
6/16/2020,20,47.1,37.5,0.1,0.1
6/16/2020,21,48,33.9,0.2,0
6/16/2020,22,51.3,40.2,0.2,0
6/16/2020,23,47.3,29.9,0.5,0.1
6/16/2020,24,48.3,38.1,0.1,0.1
6/16/2020,25,52.8,42.6,0.2,0.1
6/16/2020,26,62.5,52.3,0.2,0.1
6/16/2020,27,46.4,33,0.3,0
6/16/2020,28,54.9,44.5,0.1,0.1
6/16/2020,29,49.4,35.1,0.3,0.1
6/16/2020,3,56.1,50.7,0.1,0.1
6/16/2020,30,54.1,46.6,0.1,0.1
6/16/2020,31,57.7,47.7,0.1,0
6/16/2020,32,46.9,40.5,0.1,0.1
6/16/2020,4,55.8,39.1,0.2,0
6/16/2020,5,54.5,42.6,0.2,0.1
6/16/2020,6,61.7,52.5,0.1,0
6/16/2020,7,55.3,33.8,0.2,0
6/16/2020,8,52,32.3,0.3,0
6/16/2020,9,55.2,35.4,0.2,0
6/17/2020,1,54.3,45.3,0.2,0.1
6/17/2020,10,56.4,41.1,0.2,0
6/17/2020,11,51.8,35.8,0.3,0
6/17/2020,12,51.1,31.6,0.2,0
6/17/2020,13,54.1,48.7,0.1,0.1
6/17/2020,14,49.1,40.1,0.3,0.1
6/17/2020,15,54.5,48.7,0.1,0.1
6/17/2020,16,45.4,36.3,0.2,0.1
6/17/2020,17,52.1,41.8,0.2,0.1
6/17/2020,18,43.6,30.3,0.3,0
6/17/2020,19,46.1,30.5,0.4,0.1
6/17/2020,2,51.3,46.7,0.1,0
6/17/2020,20,47.2,37.5,0.3,0.1
6/17/2020,21,48,33.9,0.4,0
6/17/2020,22,51.4,40.3,0.3,0.1
6/17/2020,23,47.4,30,0.4,0.1
6/17/2020,24,48.4,38.1,0.2,0.1
6/17/2020,25,52.8,42.7,0.3,0.1
6/17/2020,26,62.6,52.4,0.3,0
6/17/2020,27,46.5,33.1,0.4,0.1
6/17/2020,28,55,44.6,0.2,0
6/17/2020,29,49.5,35.2,0.4,0.1
6/17/2020,3,56.2,50.8,0.1,0.1
6/17/2020,30,54.2,46.7,0.1,0.1
6/17/2020,31,57.8,47.7,0.2,0.1
6/17/2020,32,47,40.5,0.1,0.1
6/17/2020,4,55.9,39.2,0.3,0.1
6/17/2020,5,54.6,42.7,0.2,0
6/17/2020,6,61.8,52.6,0.1,0
6/17/2020,7,55.4,33.8,0.3,0
6/17/2020,8,52.1,32.3,0.3,0
6/17/2020,9,55.3,35.4,0.2,0
6/18/2020,1,54.4,45.4,0.1,0.1
6/18/2020,10,56.5,41.2,0.2,0.1
6/18/2020,11,51.9,35.8,0.3,0
6/18/2020,12,51.1,31.7,0.3,0.1
6/18/2020,13,54.2,48.7,0.1,0.1
6/18/2020,14,49.1,40.1,0.2,0
6/18/2020,15,54.6,48.7,0.1,0.1
6/18/2020,16,45.5,36.4,0.2,0.1
6/18/2020,17,52.2,41.8,0.2,0.1
6/18/2020,18,43.7,30.3,0.2,0.1
6/18/2020,19,46.2,30.6,0.2,0.1
6/18/2020,2,51.3,46.7,0.1,0
6/18/2020,20,47.3,37.6,0.1,0
6/18/2020,21,48.1,34,0.2,0
6/18/2020,22,51.4,40.3,0.2,0
6/18/2020,23,47.6,30,0.3,0.1
6/18/2020,24,48.5,38.2,0.2,0.1
6/18/2020,25,52.9,42.7,0.2,0.1
6/18/2020,26,62.7,52.4,0.1,0.1
6/18/2020,27,46.6,33.1,0.3,0.1
6/18/2020,28,55,44.6,0.2,0.1
6/18/2020,29,49.6,35.3,0.2,0.1
6/18/2020,3,56.3,50.8,0.1,0
6/18/2020,30,54.2,46.7,0.1,0.1
6/18/2020,31,57.9,47.8,0.1,0
6/18/2020,32,47.1,40.6,0.1,0.1
6/18/2020,4,56,39.3,0.2,0
6/18/2020,5,54.7,42.8,0.2,0.1
6/18/2020,6,61.9,52.6,0.1,0.1
6/18/2020,7,55.5,33.9,0.5,0
6/18/2020,8,52.2,32.4,0.4,0
6/18/2020,9,55.4,35.5,0.3,0.1
6/19/2020,1,54.5,45.4,0.1,0.1
6/19/2020,10,56.6,41.2,0.2,0
6/19/2020,11,51.9,35.9,0.4,0
6/19/2020,12,51.2,31.7,0.3,0.1
6/19/2020,13,54.3,48.8,0.1,0.1
6/19/2020,14,49.2,40.2,0.2,0.1
6/19/2020,15,54.7,48.8,0.1,0.1
6/19/2020,16,45.6,36.5,0.2,0.1
6/19/2020,17,52.2,41.9,0.2,0
6/19/2020,18,43.8,30.4,0.3,0.1
6/19/2020,19,46.2,30.6,0.3,0
6/19/2020,2,51.4,46.8,0.1,0
6/19/2020,20,47.3,37.6,0.1,0
6/19/2020,21,48.1,34,0.2,0
6/19/2020,22,51.5,40.4,0.2,0
6/19/2020,23,47.6,30.1,0.3,0.1
6/19/2020,24,48.6,38.3,0.2,0.1
6/19/2020,25,53,42.8,0.2,0.1
6/19/2020,26,62.8,52.5,0.2,0.1
6/19/2020,27,46.7,33.2,0.3,0.1
6/19/2020,28,55.2,44.7,0.2,0.1
6/19/2020,29,49.7,35.3,0.3,0.1
6/19/2020,3,56.4,50.9,0.1,0
6/19/2020,30,54.4,46.8,0.1,0.1
6/19/2020,31,57.9,47.8,0.1,0
6/19/2020,32,47.2,40.7,0.1,0.1
6/19/2020,4,56.1,39.3,0.4,0
6/19/2020,5,54.8,42.8,0.2,0.1
6/19/2020,6,61.9,52.7,0.1,0
6/19/2020,7,55.6,34,0.4,0
6/19/2020,8,52.2,32.4,0.3,0
6/19/2020,9,55.5,35.5,0.3,0
6/22/2020,1,54.6,45.6,0.1,0.1
6/22/2020,10,56.7,41.3,0,0
6/22/2020,11,52.1,36,0,0
6/22/2020,12,51.3,31.8,0,0
6/22/2020,13,54.4,48.9,0,0
6/22/2020,14,49.4,40.3,0,0
6/22/2020,15,54.8,48.9,0,0
6/22/2020,16,45.8,36.6,0,0
6/22/2020,17,52.4,42,0,0
6/22/2020,18,43.9,30.5,0,0
6/22/2020,19,46.4,30.7,0,0
6/22/2020,2,51.5,46.9,0,0
6/22/2020,20,47.4,37.7,0,0
6/22/2020,21,48.2,34.1,0,0
6/22/2020,22,51.6,40.5,0,0
6/22/2020,23,47.8,30.2,0,0
6/22/2020,24,48.7,38.4,0,0
6/22/2020,25,53.2,42.9,0,0
6/22/2020,26,62.9,52.6,0,0
6/22/2020,27,46.8,33.4,0,0
6/22/2020,28,55.3,44.8,0,0
6/22/2020,29,49.9,35.5,0,0
6/22/2020,3,56.5,51,0,0
6/22/2020,30,54.5,47,0,0
6/22/2020,31,58,47.9,0,0
6/22/2020,32,47.3,40.8,0,0
6/22/2020,4,56.2,39.4,0,0
6/22/2020,5,54.9,42.9,0,0
6/22/2020,6,62.1,52.8,0,0
6/22/2020,7,55.7,34.1,0,0
6/22/2020,8,52.3,32.5,0,0
6/22/2020,9,55.6,35.6,0,0
6/23/2020,1,54.7,45.6,0.1,0.1
6/23/2020,10,56.7,41.3,0.1,0
6/23/2020,11,52.1,36,0.1,0
6/23/2020,12,51.4,31.8,0.1,0
6/23/2020,13,54.5,49,0.1,0.1
6/23/2020,14,49.4,40.3,0.1,0.1
6/23/2020,15,54.9,49,0.1,0.1
6/23/2020,16,45.8,36.6,0.1,0.1
6/23/2020,17,52.4,42,0.1,0
6/23/2020,18,44,30.5,0.1,0
6/23/2020,19,46.4,30.7,0.2,0
6/23/2020,2,51.6,46.9,0.1,0
6/23/2020,20,47.5,37.8,0.1,0
6/23/2020,21,48.3,34.1,0.1,0
6/23/2020,22,51.7,40.5,0.1,0
6/23/2020,23,47.9,30.3,0.1,0
6/23/2020,24,48.8,38.5,0.1,0.1
